ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
SSA,2016,27.5546519176282,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2015,27.6804411852742,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2014,27.8062304529202,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2013,27.9320189229591,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2012,28.0578145502575,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2011,28.1836026030611,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2010,28.3097317551194,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2009,28.4637739287923,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2008,28.6168689803851,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2007,28.7699647356858,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2006,28.9230597872786,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2005,29.0761555880205,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2004,29.2199063791683,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2003,29.3636562958,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2002,29.5074067595206,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2001,29.6511566761523,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,2000,29.7949074669409,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,1999,29.9539683855033,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,1998,30.1130277499093,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,1997,30.2720886927189,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,1996,30.4311480456298,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,1995,30.590208975328,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,1994,30.7492699165211,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,1993,30.9083292590147,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,1992,31.8700123388727,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,1991,32.0316222596402,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
SSA,1990,32.1894825217059,Forest area (% of land area),Sub-Saharan Africa (excluding high income),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2016,27.5551555770041,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2015,27.6809282167342,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2014,27.8067008566439,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2013,27.9324726988604,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2012,28.0582516976004,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2011,28.1840231226265,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2010,28.3101356119519,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2009,28.464157858531,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2008,28.6172330805564,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2007,28.7703090062073,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2006,28.9233842284123,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2005,29.0764601994989,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2004,29.2202289771522,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2003,29.3639968805714,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2002,29.5077653308358,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2001,29.651533234255,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,2000,29.7953020117286,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,1999,29.9543405182221,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,1998,30.1133774709209,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,1997,30.2724160016588,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,1996,30.431452942864,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,1995,30.590491460492,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,1994,30.7495299896135,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,1993,30.9085669204026,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,1992,31.8701394875339,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,1991,32.0317255756153,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
TSS,1990,32.1895624660715,Forest area (% of land area),Sub-Saharan Africa (IDA & IBRD countries),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
WLD,2016,30.716420940783,Forest area (% of land area),World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
WLD,2015,30.7442644053976,Forest area (% of land area),World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
WLD,2014,30.7695680405394,Forest area (% of land area),World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
WLD,2013,30.7946739562124,Forest area (% of land area),World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
WLD,2012,30.8198468330224,Forest area (% of land area),World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
