Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","385.4875","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","479.6954","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","442.8355","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","363.933","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","290.863","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","287.3864","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","287.224","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","290.597","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","289.3194","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","288.3457","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","288.2282","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","288.2545","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","109.2367","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","103.0045","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","102.101","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","101.0612","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","99.4428","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","93.1882","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","94.0188","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","93.1262","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","93.0826","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","94.7841","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","95.2296","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","95.686","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","95.4244","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","94.9788","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","95.3526","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","94.7116","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","106.1866","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","81.6881","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","32.212","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","60.8566","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","64.1558","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","78.8455","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","47.9765","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","49.5278","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","56.3109","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","60.7298","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","63.3437","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","63.1818","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","129.6882","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","143.9422","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","155.2773","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","130.7306","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","129.8602","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","120.7919","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","81.0557","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","70.3647","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","75.8658","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","77.7914","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","69.116","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","61.6087","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","59.9583","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","17.6361","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","24.2235","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","28.2372","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","31.3116","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","17.4931","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","40.8388","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","21.0429","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","16.218","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","15.4519","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","19.3974","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","16.6177","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","23.3385","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","13.0597","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","24.1234","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","14.382","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","14.8792","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","12.5669","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","14.4218","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","11.4624","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","9.5577","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","10.921","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","15.66","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","16.9436","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","18.5717","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","18.0304","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","17.2737","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","17.0784","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","25.3461","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","38.4138","Fc","Calculated data"
"ESB","Soil nutrient budget","56","Dominican Republic","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","36.0194","Fc","Calculated data"
