ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
TEA,1999,3.00527614765105,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1998,1.74457067104,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1997,1.12631788107288,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1996,0.677201644243116,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1995,0.385966226621949,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1994,0.184221980241211,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1993,0.0920002156964534,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1992,0.0430957322161791,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1991,0.0218271814441257,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1990,0.0114510694478366,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1989,0.00638598965831198,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1988,0.00363880338828655,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1987,0.00197011346736825,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1986,0.00107173607667808,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1985,0.000138524308617284,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1984,0.0001203587359081,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1983,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1982,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1981,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1980,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1979,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1978,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1977,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1976,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1975,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1970,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1965,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,1960,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2018,122.563302232119,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2017,122.651404575083,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2016,121.279846635987,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2015,120.294298398577,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2014,121.04275238342,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2013,122.80577928474,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2012,121.854069680038,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2011,120.49846796066,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2010,117.509742361438,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2009,121.435369311441,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2008,122.17530718055,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2007,116.783721917297,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2006,106.654481124977,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2005,98.5375949518526,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2004,89.4699668718292,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2003,82.7629069487298,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2002,76.7721241806856,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2001,71.9865361765374,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,2000,59.4905777535825,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,1999,37.9436706275722,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,1998,22.055239543952,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,1997,12.6413660933817,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EMU,1996,7.21807899673047,Mobile cellular subscriptions (per 100 people),Euro area,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
