ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
CPV,2019,3.224381063,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2018,2.879358255,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2017,2.789405728,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2016,2.925937501,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2015,3.157355124,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2014,3.680699866,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2013,4.143054785,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2012,3.929458569,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2011,4.276175337,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2010,3.262127172,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2009,2.254500474,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2008,1.534807692,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2007,0.806845451,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2006,0.386640237,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2005,0.202361824,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CPV,2004,0.061977544,Fixed broadband subscriptions (per 100 people),Cabo Verde,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2019,1.11836066,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2018,1.022782322,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2017,0.834715385,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2016,0.619302243,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2015,0.537991459,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2014,0.43281932,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2013,0.21727192,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2012,0.201171087,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2011,0.151291933,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2010,0.249199774,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2009,0.212862516,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2008,0.1195203,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2007,0.061769177,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2006,0.02151701,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2005,0.007533891,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2004,0.005969478,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2003,0.003259137,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
KHM,2002,0.000395641,Fixed broadband subscriptions (per 100 people),Cambodia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2019,0.77256556,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2017,0.068244526,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2016,0.192146373,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2015,0.087761512,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2014,0.074204699,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2013,0.076549237,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2012,0.064444167,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2011,0.051242711,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2010,0.029270584,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2009,0.00454777,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2008,0.004466914,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2007,0.003416927,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2006,0.002310182,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CMR,2005,0.001139093,Fixed broadband subscriptions (per 100 people),Cameroon,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CAN,2019,39.77958168,Fixed broadband subscriptions (per 100 people),Canada,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CAN,2018,38.96365923,Fixed broadband subscriptions (per 100 people),Canada,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CAN,2017,37.90637316,Fixed broadband subscriptions (per 100 people),Canada,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CAN,2016,36.79332821,Fixed broadband subscriptions (per 100 people),Canada,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CAN,2015,36.40462417,Fixed broadband subscriptions (per 100 people),Canada,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CAN,2014,35.23968495,Fixed broadband subscriptions (per 100 people),Canada,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CAN,2013,34.26529941,Fixed broadband subscriptions (per 100 people),Canada,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CAN,2012,33.47432552,Fixed broadband subscriptions (per 100 people),Canada,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CAN,2011,32.66605015,Fixed broadband subscriptions (per 100 people),Canada,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
