,ISO,Year,Value,Description,Country,Source,Variable,From,URL,DownloadDate
2809,TSS,2017,1683.08594159973,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2810,TSS,2016,1685.68351490609,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2811,TSS,2015,1712.18143641151,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2812,TSS,2014,1711.91237365358,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2813,TSS,2013,1677.75805583677,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2814,TSS,2012,1641.13928340868,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2815,TSS,2011,1620.09697291913,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2816,TSS,2010,1592.59207979875,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2817,TSS,2009,1550.24184100263,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2818,TSS,2008,1545.12925146825,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2819,TSS,2007,1506.95285384106,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2820,TSS,2006,1453.91158979035,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2821,TSS,2005,1406.47818272291,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2822,TSS,2004,1360.28719361835,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2823,TSS,2003,1311.73326507492,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2824,TSS,2002,1291.80885974808,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2825,TSS,2001,1246.96752817992,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2826,TSS,2000,1227.74330023075,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2827,TSS,1999,1217.83829316768,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2828,TSS,1998,1223.39669983847,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2829,TSS,1997,1226.52759106377,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2830,TSS,1996,1215.7029294683,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2831,TSS,1995,1187.73025894101,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2832,TSS,1994,1179.41124558018,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2833,TSS,1993,1197.3298187125,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2834,TSS,1992,1240.86313518702,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2835,TSS,1991,1279.27980783132,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2836,TSS,1990,1309.79862171723,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2837,TSS,1989,1315.73721664321,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2838,TSS,1988,1320.09311085942,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2839,TSS,1987,1299.93066908191,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2840,TSS,1986,1302.28805983073,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2841,TSS,1985,1318.65815335235,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2842,TSS,1984,1333.29317353195,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2843,TSS,1983,1337.63854910642,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2844,TSS,1982,1410.92863766661,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2845,TSS,1981,1467.70083407711,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2846,TSS,1980,1516.39227656117,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2847,TSS,1979,1498.44982330537,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2848,TSS,1978,1481.12774761514,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2849,TSS,1977,1528.55558330087,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2850,TSS,1976,1535.64340703735,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2851,TSS,1975,1500.28140027019,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2852,TSS,1974,1543.76171022896,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2853,TSS,1973,1470.2310187537,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2854,TSS,1972,1448.27576334618,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2855,TSS,1971,1449.09934384181,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2856,TSS,1970,1384.39880852023,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2857,TSS,1969,1292.01951407571,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2858,TSS,1968,1216.66007088927,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2859,TSS,1967,1210.93692552348,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2860,TSS,1966,1248.31941259375,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
