,ISO,Country,Year,Value
106280,KAZ,Kazakhstan,2008,16.74889605
106281,KEN,Kenya,2008,2.865861554
106282,PRK,Korea Democratic People's Republic ,2008,1.263593193
106283,KOR,Korea Republic ,2008,25.40780281
106284,KWT,Kuwait,2008,56.45582877
106285,KGZ,Kyrgyzstan,2008,8.646879913
106286,LAO,Lao People's Democratic Republic,2008,3.9030480000000005
106287,LVA,Latvia,2008,18.74261396
106288,LBN,Lebanon,2008,14.90239182
106289,LSO,Lesotho,2008,7.662952174
106290,LBR,Liberia,2008,0.89399281
106291,LBY,Libya,2008,3.3038058660000003
106292,LTU,Lithuania,2008,31.20194378
106293,LUX,Luxembourg,2008,105.4728982
106294,MKD,Macedonia The former Yugoslav Republic of ,2008,12.65525046
106295,MDG,Madagascar,2008,0.942925055
106296,MWI,Malawi,2008,1.162841861
106297,MYS,Malaysia,2008,20.61566688
106298,MDV,Maldives,2008,17.44308187
106299,MLI,Mali,2008,3.9908158830000002
106300,MLT,Malta,2008,30.99686067
106301,MRT,Mauritania,2008,2.26277292
106302,MUS,Mauritius,2008,18.76593865
106303,MEX,Mexico,2008,9.502668461
106304,MDA,Moldova Republic of ,2008,0.45965153
106305,MNG,Mongolia,2008,8.160990407
106306,MNE,Montenegro,2008,21.98432407
106307,MAR,Morocco,2008,3.066508479
106308,MOZ,Mozambique,2008,1.575862422
106309,MMR,Myanmar,2008,1.3145096840000001
106310,NAM,Namibia,2008,8.467723494
106311,NPL,Nepal,2008,2.133261771
106312,NLD,Netherlands,2008,29.62106282
106313,NZL,New Zealand,2008,24.50684653
106314,NIC,Nicaragua,2008,3.365543843
106315,NER,Niger,2008,3.7018957080000003
106316,NGA,Nigeria,2008,2.319550334
106317,NOR,Norway,2008,36.74153691
106318,OMN,Oman,2008,11.21315275
106319,PAK,Pakistan,2008,3.040029943
106320,PAN,Panama,2008,8.795199845
106321,PNG,Papua New Guinea,2008,2.261862597
106322,PRY,Paraguay,2008,11.54179461
106323,PER,Peru,2008,8.665557016000001
106324,PHL,Philippines,2008,4.216421975
106325,POL,Poland,2008,21.82409833
106326,PRT,Portugal,2008,21.08297097
106327,QAT,Qatar,2008,20.4072732
106328,ROU,Romania,2008,16.03808016
106329,RUS,Russian Federation,2008,8.493769104
106330,RWA,Rwanda,2008,2.3813839430000003
106331,WSM,Samoa,2008,6.782054023
106332,STP,Sao Tome and Principe,2008,5.923213118
106333,SAU,Saudi Arabia,2008,20.7103254
106334,SEN,Senegal,2008,2.7577276239999997
106335,SRB,Serbia,2008,12.53610558
106336,SYC,Seychelles,2008,19.71850623
106337,SLE,Sierra Leone,2008,2.318943656
106338,SGP,Singapore,2008,78.02190306
106339,SVK,Slovakia,2008,32.37931462
106340,SVN,Slovenia,2008,27.93077806
106341,SOM,Somalia,2008,3.351093115
106342,ZAF,South Africa,2008,9.178877134
106343,ESP,Spain,2008,29.34083464
106344,LKA,Sri Lanka,2008,2.678044917
106345,SSD,Sudan South,2008,0.054708794000000005
106346,SUR,Suriname,2008,14.08119221
106347,SWZ,Swaziland,2008,10.27497551
106348,SWE,Sweden,2008,30.97423538
106349,CHE,Switzerland,2008,31.02311215
106350,SYR,Syrian Arab Republic,2008,2.8384557999999998
106351,TJK,Tajikistan,2008,1.919434436
106352,TZA,Tanzania United Republic of ,2008,1.4313655440000002
106353,THA,Thailand,2008,11.75386473
106354,TGO,Togo,2008,2.272907532
106355,TTO,Trinidad and Tobago,2008,5.27102888
106356,TUN,Tunisia,2008,6.084079588
106357,TUR,Turkey,2008,13.32655596
106358,TKM,Turkmenistan,2008,15.56433856
106359,UGA,Uganda,2008,2.782588374
106360,UKR,Ukraine,2008,8.228627861
106361,ARE,United Arab Emirates,2008,49.30889828
106362,GBR,United Kingdom of Great Britain and Northern Ireland,2008,25.3793977
106363,USA,United States of America,2008,35.20568643
106364,URY,Uruguay,2008,32.91324244
106365,UZB,Uzbekistan,2008,5.068892344
106366,VUT,Vanuatu,2008,7.078379879
106367,VEN,Venezuela (Bolivarian Republic of),2008,8.771800732
106368,VNM,Viet Nam,2008,8.82305469
106369,VGB,Virgin Islands British ,2008,34.50402359
106370,YEM,Yemen,2008,0.934070387
106371,ZMB,Zambia,2008,3.3684528489999996
106372,ZWE,Zimbabwe,2008,0.767110337
106373,AFG,Afghanistan,2009,1.267834038
106374,ALB,Albania,2009,10.89392932
106375,DZA,Algeria,2009,2.817446943
106376,AGO,Angola,2009,4.665319711
106377,ATG,Antigua and Barbuda,2009,13.93620162
106378,ARG,Argentina,2009,11.37103758
106379,ARM,Armenia,2009,6.481028202999999
106380,AUS,Australia,2009,43.13512342
106381,AUT,Austria,2009,30.49519929
106382,AZE,Azerbaijan,2009,4.865316673
106383,BHS,Bahamas,2009,20.74763234
106384,BHR,Bahrain,2009,15.69677358
106385,BGD,Bangladesh,2009,1.89524049
106386,BRB,Barbados,2009,15.88124547
106387,BLR,Belarus,2009,0.03686701
106388,BEL,Belgium,2009,23.88969788
106389,BLZ,Belize,2009,8.182193199
106390,BEN,Benin,2009,3.996528313
106391,BTN,Bhutan,2009,7.889874405
106392,BOL,Bolivia (Plurinational State of),2009,4.908378377
106393,BIH,Bosnia and Herzegovina,2009,8.876140127000001
106394,BWA,Botswana,2009,32.92670331
106395,BRA,Brazil,2009,14.26620428
106396,BRN,Brunei Darussalam,2009,19.08012116
106397,BGR,Bulgaria,2009,11.5797319
106398,BFA,Burkina Faso,2009,3.114688976
106399,BDI,Burundi,2009,1.6689531690000001
106400,CPV,Cabo Verde,2009,8.613951462000001
106401,KHM,Cambodia,2009,3.073603061
106402,CMR,Cameroon,2009,1.907738695
106403,CAN,Canada,2009,31.96788745
106404,CAF,Central African Republic,2009,2.618720429
106405,TCD,Chad,2009,1.949183074
106406,CHL,Chile,2009,14.79620298
106407,CHN,China,2009,14.847625500000001
106408,COL,Colombia,2009,8.825570155
106409,COD,Congo Democratic Republic,2009,2.174568033
106410,COG,Congo Republic,2009,2.438664104
106411,CRI,Costa Rica,2009,6.907237792
106412,CIV,Cote d'Ivoire,2009,1.073130945
106413,HRV,Croatia,2009,16.3690489
106414,CUB,Cuba,2009,8.487338637999999
106415,CYP,Cyprus,2009,36.40369291
106416,CZE,Czechia,2009,22.45598623
106417,DNK,Denmark,2009,25.44134798
106418,DJI,Djibouti,2009,2.384300638
106419,DOM,Dominican Republic,2009,4.7495672739999995
106420,ECU,Ecuador,2009,10.05949966
106421,EGY,Egypt,2009,5.703715525
106422,SLV,El Salvador,2009,5.466513922000001
106423,ERI,Eritrea,2009,1.214415464
106424,EST,Estonia,2009,23.94497583
106425,ETH,Ethiopia,2009,0.744397729
106426,FJI,Fiji,2009,6.029531586
106427,FIN,Finland,2009,36.3380648
106428,FRA,France,2009,21.98313752
106429,GAB,Gabon,2009,3.868594653
106430,GMB,Gambia,2009,2.950272225
106431,GEO,Georgia,2009,6.721648559
106432,DEU,Germany,2009,21.28569803
106433,GHA,Ghana,2009,2.96299878
106434,GRC,Greece,2009,34.04414628
106435,GTM,Guatemala,2009,3.481040375
106436,GIN,Guinea,2009,2.343552083
106437,GUY,Guyana,2009,103.8940844
106438,HTI,Haiti,2009,1.211077451
106439,HND,Honduras,2009,4.284861314
106440,HUN,Hungary,2009,14.50189194
106441,ISL,Iceland,2009,31.47668928
106442,IND,India,2009,4.012443414
106443,IDN,Indonesia,2009,5.104184085
106444,IRN,Iran (Islamic Republic of),2009,14.34079211
106445,IRQ,Iraq,2009,2.411326701
106446,IRL,Ireland,2009,22.40288746
106447,ISR,Israel,2009,21.89010299
106448,ITA,Italy,2009,22.75328435
106449,JAM,Jamaica,2009,7.320319464
106450,JPN,Japan,2009,23.48908305
106451,JOR,Jordan,2009,7.850886049
106452,KAZ,Kazakhstan,2009,17.84167029
106453,KEN,Kenya,2009,2.9733933969999997
106454,PRK,Korea Democratic People's Republic ,2009,1.271515044
106455,KOR,Korea Republic ,2009,23.40755747
106456,KWT,Kuwait,2009,50.25646848
106457,KGZ,Kyrgyzstan,2009,7.644508216
106458,LAO,Lao People's Democratic Republic,2009,5.119287087
106459,LVA,Latvia,2009,15.02416891
106460,LBN,Lebanon,2009,16.97257363
106461,LSO,Lesotho,2009,4.8861141880000005
106462,LBR,Liberia,2009,1.002824594
106463,LBY,Libya,2009,2.9448768660000004
106464,LTU,Lithuania,2009,25.75797967
106465,LUX,Luxembourg,2009,96.88280468
106466,MKD,Macedonia The former Yugoslav Republic of ,2009,11.98609951
106467,MDG,Madagascar,2009,0.969474752
106468,MWI,Malawi,2009,1.3953058180000002
106469,MYS,Malaysia,2009,20.045268399999998
106470,MDV,Maldives,2009,15.55423047
106471,MLI,Mali,2009,4.466676223
106472,MLT,Malta,2009,25.78349081
106473,MRT,Mauritania,2009,2.31877532
106474,MUS,Mauritius,2009,17.17096127
106475,MEX,Mexico,2009,8.872025599
106476,MDA,Moldova Republic of ,2009,0.508291333
106477,MNG,Mongolia,2009,8.755404986
106478,MNE,Montenegro,2009,17.08554883
106479,MAR,Morocco,2009,3.5324238169999997
106480,MOZ,Mozambique,2009,1.655831966
106481,MMR,Myanmar,2009,1.542104343
106482,NAM,Namibia,2009,8.612226502999999
106483,NPL,Nepal,2009,2.282119713
106484,NLD,Netherlands,2009,28.78051462
106485,NZL,New Zealand,2009,21.01779713
106486,NIC,Nicaragua,2009,3.38755316
106487,NER,Niger,2009,3.1989632660000002
106488,NGA,Nigeria,2009,2.072011904
106489,NOR,Norway,2009,33.06118309
106490,OMN,Oman,2009,11.07938856
106491,PAK,Pakistan,2009,3.0513800769999997
106492,PAN,Panama,2009,8.234089388
106493,PNG,Papua New Guinea,2009,2.7025964030000003
106494,PRY,Paraguay,2009,10.16316775
106495,PER,Peru,2009,8.415463332
106496,PHL,Philippines,2009,4.126785656
106497,POL,Poland,2009,20.2086254
106498,PRT,Portugal,2009,18.79037342
106499,QAT,Qatar,2009,17.66933748
106500,ROU,Romania,2009,13.45180508
106501,RUS,Russian Federation,2009,7.818666767000001
106502,RWA,Rwanda,2009,2.591906076
106503,WSM,Samoa,2009,6.999672875
106504,STP,Sao Tome and Principe,2009,5.829851312000001
106505,SAU,Saudi Arabia,2009,21.612907
106506,SEN,Senegal,2009,2.6398635980000003
106507,SRB,Serbia,2009,12.41988308
106508,SYC,Seychelles,2009,19.16277609
106509,SLE,Sierra Leone,2009,2.648045578
106510,SGP,Singapore,2009,65.41114839999999
106511,SVK,Slovakia,2009,28.92696657
106512,SVN,Slovenia,2009,23.692262200000002
106513,SOM,Somalia,2009,3.3574229589999995
106514,ZAF,South Africa,2009,8.474745291
106515,ESP,Spain,2009,24.965335600000003
106516,LKA,Sri Lanka,2009,2.537123423
106517,SSD,Sudan South,2009,0.065272598
106518,SUR,Suriname,2009,13.42422277
106519,SWZ,Swaziland,2009,10.83361468
106520,SWE,Sweden,2009,23.87264936
106521,CHE,Switzerland,2009,28.19145812
106522,SYR,Syrian Arab Republic,2009,2.772169135
106523,TJK,Tajikistan,2009,1.8085795740000001
106524,TZA,Tanzania United Republic of ,2009,1.370635548
106525,THA,Thailand,2009,10.83289304
106526,TGO,Togo,2009,2.1761779430000003
106527,TTO,Trinidad and Tobago,2009,4.565638412
106528,TUN,Tunisia,2009,5.710099795
106529,TUR,Turkey,2009,12.07446293
106530,TKM,Turkmenistan,2009,19.47315202
106531,UGA,Uganda,2009,2.9079535510000003
106532,UKR,Ukraine,2009,7.579788147
106533,ARE,United Arab Emirates,2009,40.10849631
106534,GBR,United Kingdom of Great Britain and Northern Ireland,2009,21.48026209
106535,USA,United States of America,2009,29.80604742
106536,URY,Uruguay,2009,31.80207722
106537,UZB,Uzbekistan,2009,5.504186738
106538,VUT,Vanuatu,2009,7.127156364
106539,VEN,Venezuela (Bolivarian Republic of),2009,8.737121177
106540,VNM,Viet Nam,2009,9.582073881
106541,VGB,Virgin Islands British ,2009,31.51059849
106542,YEM,Yemen,2009,0.9426019290000001
106543,ZMB,Zambia,2009,3.6078091339999996
106544,ZWE,Zimbabwe,2009,0.797023715
106545,AFG,Afghanistan,2010,1.385571389
106546,ALB,Albania,2010,8.961040469
106547,DZA,Algeria,2010,2.723517981
106548,AGO,Angola,2010,4.047195437
106549,ATG,Antigua and Barbuda,2010,13.64308232
106550,ARG,Argentina,2010,12.6094786
106551,ARM,Armenia,2010,6.248101735
106552,AUS,Australia,2010,40.783516999999996
106553,AUT,Austria,2010,30.12794945
106554,AZE,Azerbaijan,2010,4.718838452
106555,BHS,Bahamas,2010,22.24804839
106556,BHR,Bahrain,2010,14.30444614
106557,BGD,Bangladesh,2010,2.011582465
106558,BRB,Barbados,2010,10.78595752
106559,BLR,Belarus,2010,0.166111865
106560,BEL,Belgium,2010,22.88402502
106561,BLZ,Belize,2010,7.520151488
106562,BEN,Benin,2010,3.8576631389999996
106563,BTN,Bhutan,2010,9.16915415
106564,BOL,Bolivia (Plurinational State of),2010,4.409207476000001
106565,BIH,Bosnia and Herzegovina,2010,8.047178312
106566,BWA,Botswana,2010,34.88117721
106567,BRA,Brazil,2010,15.61122304
106568,BRN,Brunei Darussalam,2010,18.30808819
106569,BGR,Bulgaria,2010,10.74231936
106570,BFA,Burkina Faso,2010,3.401909812
106571,BDI,Burundi,2010,1.677814036
106572,CPV,Cabo Verde,2010,8.591919311
106573,KHM,Cambodia,2010,4.567462401
106574,CMR,Cameroon,2010,1.860303047
106575,CAN,Canada,2010,33.23042698
106576,CAF,Central African Republic,2010,2.519865385
106577,TCD,Chad,2010,1.8883144369999998
106578,CHL,Chile,2010,15.84175431
106579,CHN,China,2010,16.27560459
106580,COL,Colombia,2010,8.921489806
106581,COD,Congo Democratic Republic,2010,2.1253414530000003
106582,COG,Congo Republic,2010,2.378431575
106583,CRI,Costa Rica,2010,7.077712824
106584,CIV,Cote d'Ivoire,2010,1.036668376
106585,HRV,Croatia,2010,14.36449794
106586,CUB,Cuba,2010,8.093204599
106587,CYP,Cyprus,2010,36.67534716
106588,CZE,Czechia,2010,21.973992199999998
106589,DNK,Denmark,2010,24.12893376
106590,DJI,Djibouti,2010,2.249649134
106591,DOM,Dominican Republic,2010,5.280357422
106592,ECU,Ecuador,2010,9.883226517
106593,EGY,Egypt,2010,5.258413251
106594,SLV,El Salvador,2010,5.492712029
106595,ERI,Eritrea,2010,1.197524027
106596,EST,Estonia,2010,24.12016389
106597,ETH,Ethiopia,2010,0.65326568
106598,FJI,Fiji,2010,5.956896082999999
106599,FIN,Finland,2010,34.79355656
106600,FRA,France,2010,20.933964399999997
106601,GAB,Gabon,2010,3.6699525139999998
106602,GMB,Gambia,2010,2.8256273889999997
106603,GEO,Georgia,2010,6.624064617
106604,DEU,Germany,2010,20.91010108
106605,GHA,Ghana,2010,3.24188915
106606,GRC,Greece,2010,30.23694725
106607,GTM,Guatemala,2010,3.400412808
106608,GIN,Guinea,2010,2.182037595
106609,GUY,Guyana,2010,120.1774578
106610,HTI,Haiti,2010,1.336695645
106611,HND,Honduras,2010,4.129224967
106612,HUN,Hungary,2010,13.23798316
106613,ISL,Iceland,2010,31.268699100000003
106614,IND,India,2010,4.177529354
106615,IDN,Indonesia,2010,5.638297979
106616,IRN,Iran (Islamic Republic of),2010,13.94609508
106617,IRQ,Iraq,2010,2.432480094
106618,IRL,Ireland,2010,21.29594264
106619,ISR,Israel,2010,22.68566276
106620,ITA,Italy,2010,22.20506569
106621,JAM,Jamaica,2010,7.463581435
106622,JPN,Japan,2010,23.99420162
106623,JOR,Jordan,2010,8.399003086
106624,KAZ,Kazakhstan,2010,16.74560397
106625,KEN,Kenya,2010,2.9460292569999997
106626,PRK,Korea Democratic People's Republic ,2010,1.075654435
106627,KOR,Korea Republic ,2010,24.88237074
106628,KWT,Kuwait,2010,47.17695335
106629,KGZ,Kyrgyzstan,2010,7.691024925
106630,LAO,Lao People's Democratic Republic,2010,5.217243901
106631,LVA,Latvia,2010,15.18335599
106632,LBN,Lebanon,2010,18.20124017
106633,LSO,Lesotho,2010,6.098233003
106634,LBR,Liberia,2010,0.93868984
106635,LBY,Libya,2010,3.274307072
106636,LTU,Lithuania,2010,26.18270674
106637,LUX,Luxembourg,2010,99.58997143
106638,MKD,Macedonia The former Yugoslav Republic of ,2010,11.59617696
106639,MDG,Madagascar,2010,0.896002587
106640,MWI,Malawi,2010,1.316895631
106641,MYS,Malaysia,2010,21.14834048
106642,MDV,Maldives,2010,15.59292881
106643,MLI,Mali,2010,4.391060878999999
106644,MLT,Malta,2010,25.88002616
106645,MRT,Mauritania,2010,2.224138692
106646,MUS,Mauritius,2010,18.14248877
106647,MEX,Mexico,2010,9.123689311
106648,MDA,Moldova Republic of ,2010,0.688148843
106649,MNG,Mongolia,2010,9.881916881
106650,MNE,Montenegro,2010,22.08065735
106651,MAR,Morocco,2010,3.29224786
106652,MOZ,Mozambique,2010,1.775018495
106653,MMR,Myanmar,2010,1.486665016
106654,NAM,Namibia,2010,8.918483545
106655,NPL,Nepal,2010,2.4576043380000003
106656,NLD,Netherlands,2010,28.07519205
106657,NZL,New Zealand,2010,21.882426000000002
106658,NIC,Nicaragua,2010,3.478238559
106659,NER,Niger,2010,3.532848492
106660,NGA,Nigeria,2010,2.899976291
106661,NOR,Norway,2010,34.34068912
106662,OMN,Oman,2010,11.22315369
106663,PAK,Pakistan,2010,2.900254204
106664,PAN,Panama,2010,7.947307365
106665,PNG,Papua New Guinea,2010,2.8328872489999997
106666,PRY,Paraguay,2010,12.73459362
106667,PER,Peru,2010,8.491717609
106668,PHL,Philippines,2010,4.285557777
106669,POL,Poland,2010,21.59337308
106670,PRT,Portugal,2010,19.567650399999998
106671,QAT,Qatar,2010,15.91797228
106672,ROU,Romania,2010,14.14344998
106673,RUS,Russian Federation,2010,7.700220788999999
106674,RWA,Rwanda,2010,2.831944888
106675,WSM,Samoa,2010,7.1846958270000005
106676,STP,Sao Tome and Principe,2010,6.122933579
106677,SAU,Saudi Arabia,2010,20.93714146
106678,SEN,Senegal,2010,2.600929142
106679,SRB,Serbia,2010,15.3028793
106680,SYC,Seychelles,2010,19.2303671
106681,SLE,Sierra Leone,2010,2.9294476780000003
106682,SGP,Singapore,2010,73.59278207
106683,SVK,Slovakia,2010,31.22382102
106684,SVN,Slovenia,2010,23.77091811
106685,SOM,Somalia,2010,3.124521855
106686,ZAF,South Africa,2010,9.077331669
106687,ESP,Spain,2010,24.83812063
106688,LKA,Sri Lanka,2010,2.830624318
106689,SSD,Sudan South,2010,0.052804845999999996
106690,SUR,Suriname,2010,13.23076929
106691,SWZ,Swaziland,2010,10.84232803
106692,SWE,Sweden,2010,30.02960789
106693,CHE,Switzerland,2010,29.01856629
106694,SYR,Syrian Arab Republic,2010,3.075305582
106695,TJK,Tajikistan,2010,2.170583455
106696,TZA,Tanzania United Republic of ,2010,1.437836303
106697,THA,Thailand,2010,12.13587385
106698,TGO,Togo,2010,2.1194112019999998
106699,TTO,Trinidad and Tobago,2010,4.101708839
106700,TUN,Tunisia,2010,6.230456461
106701,TUR,Turkey,2010,13.99015199
106702,TKM,Turkmenistan,2010,17.96851127
106703,UGA,Uganda,2010,3.006220864
106704,UKR,Ukraine,2010,7.665602125
106705,ARE,United Arab Emirates,2010,39.47937511
106706,GBR,United Kingdom of Great Britain and Northern Ireland,2010,22.30334451
106707,USA,United States of America,2010,31.66161696
106708,URY,Uruguay,2010,32.75934488
106709,UZB,Uzbekistan,2010,5.595768262000001
106710,VUT,Vanuatu,2010,7.905935953999999
106711,VEN,Venezuela (Bolivarian Republic of),2010,7.682826911
106712,VNM,Viet Nam,2010,10.59347952
106713,VGB,Virgin Islands British ,2010,31.81404695
106714,YEM,Yemen,2010,1.058523382
106715,ZMB,Zambia,2010,3.5481844039999997
106716,ZWE,Zimbabwe,2010,1.082617827
106717,AFG,Afghanistan,2011,1.331658229
106718,ALB,Albania,2011,9.415123648
106719,DZA,Algeria,2011,2.809988155
106720,AGO,Angola,2011,4.002776647
106721,ATG,Antigua and Barbuda,2011,14.57379753
106722,ARG,Argentina,2011,13.24376166
106723,ARM,Armenia,2011,6.304337287999999
106724,AUS,Australia,2011,40.93770349
106725,AUT,Austria,2011,31.20959324
106726,AZE,Azerbaijan,2011,5.007010665
106727,BHS,Bahamas,2011,20.02831085
106728,BHR,Bahrain,2011,13.40001103
106729,BGD,Bangladesh,2011,2.059664616
106730,BRB,Barbados,2011,11.65828077
106731,BLR,Belarus,2011,0.071424425
106732,BEL,Belgium,2011,22.30421597
106733,BLZ,Belize,2011,7.791858272000001
106734,BEN,Benin,2011,3.9949868960000003
106735,BTN,Bhutan,2011,9.785813647000001
106736,BOL,Bolivia (Plurinational State of),2011,4.474242224
106737,BIH,Bosnia and Herzegovina,2011,8.311068258999999
106738,BWA,Botswana,2011,32.28760218
106739,BRA,Brazil,2011,15.94959123
106740,BRN,Brunei Darussalam,2011,20.16139099
106741,BGR,Bulgaria,2011,11.52932382
106742,BFA,Burkina Faso,2011,3.412274423
106743,BDI,Burundi,2011,1.63331491
106744,CPV,Cabo Verde,2011,8.494312938
106745,KHM,Cambodia,2011,3.1633434410000003
106746,CMR,Cameroon,2011,1.80723854
106747,CAN,Canada,2011,33.57573883
106748,CAF,Central African Republic,2011,2.5929602330000003
106749,TCD,Chad,2011,1.619795444
106750,CHL,Chile,2011,16.23805868
106751,CHN,China,2011,17.5770312
106752,COL,Colombia,2011,9.721354874
106753,COD,Congo Democratic Republic,2011,2.07259353
106754,COG,Congo Republic,2011,2.354560657
106755,CRI,Costa Rica,2011,7.467916113999999
106756,CIV,Cote d'Ivoire,2011,0.94544469
106757,HRV,Croatia,2011,14.48199252
106758,CUB,Cuba,2011,8.706702038
106759,CYP,Cyprus,2011,34.37197799
106760,CZE,Czechia,2011,22.25392859
106761,DNK,Denmark,2011,24.2707415
106762,DJI,Djibouti,2011,2.254216669
106763,DOM,Dominican Republic,2011,5.788505396000001
106764,ECU,Ecuador,2011,10.01026409
106765,EGY,Egypt,2011,4.980091096000001
106766,SLV,El Salvador,2011,5.621999112
106767,ERI,Eritrea,2011,1.605655731
106768,EST,Estonia,2011,25.01281711
106769,ETH,Ethiopia,2011,0.64286526
106770,FJI,Fiji,2011,6.068746159
106771,FIN,Finland,2011,35.34369037
106772,FRA,France,2011,20.51233949
106773,GAB,Gabon,2011,4.982597011
106774,GMB,Gambia,2011,2.426447045
106775,GEO,Georgia,2011,7.372483469
106776,DEU,Germany,2011,21.04859622
106777,GHA,Ghana,2011,3.3458052819999997
106778,GRC,Greece,2011,28.15968497
106779,GTM,Guatemala,2011,3.5001467839999996
106780,GIN,Guinea,2011,2.060085402
106781,GUY,Guyana,2011,144.2407489
106782,HTI,Haiti,2011,1.271400193
106783,HND,Honduras,2011,4.070809038999999
106784,HUN,Hungary,2011,13.1715956
106785,ISL,Iceland,2011,33.02174314
106786,IND,India,2011,4.444123795
106787,IDN,Indonesia,2011,5.891601187999999
106788,IRN,Iran (Islamic Republic of),2011,14.56173669
106789,IRQ,Iraq,2011,2.408294584
106790,IRL,Ireland,2011,20.47293472
106791,ISR,Israel,2011,23.7678812
106792,ITA,Italy,2011,20.42149857
106793,JAM,Jamaica,2011,8.435263145
106794,JPN,Japan,2011,25.691536300000003
106795,JOR,Jordan,2011,8.625127526
106796,KAZ,Kazakhstan,2011,18.11354327
106797,KEN,Kenya,2011,2.8716531169999997
106798,PRK,Korea Democratic People's Republic ,2011,0.9532776740000001
106799,KOR,Korea Republic ,2011,25.53352036
106800,KWT,Kuwait,2011,47.4544337
106801,KGZ,Kyrgyzstan,2011,8.282268425
106802,LAO,Lao People's Democratic Republic,2011,5.266734769
106803,LVA,Latvia,2011,17.28926602
106804,LBN,Lebanon,2011,18.05499469
106805,LSO,Lesotho,2011,8.37702821
106806,LBR,Liberia,2011,0.917444319
106807,LBY,Libya,2011,2.995708731
106808,LTU,Lithuania,2011,28.98528428
106809,LUX,Luxembourg,2011,109.23464320000001
106810,MKD,Macedonia The former Yugoslav Republic of ,2011,13.27825419
106811,MDG,Madagascar,2011,0.842211533
106812,MWI,Malawi,2011,1.242827787
106813,MYS,Malaysia,2011,21.79187533
106814,MDV,Maldives,2011,15.47556391
106815,MLI,Mali,2011,4.251950267
106816,MLT,Malta,2011,25.79468864
106817,MRT,Mauritania,2011,2.253065184
106818,MUS,Mauritius,2011,19.23234423
106819,MEX,Mexico,2011,9.167588713999999
106820,MDA,Moldova Republic of ,2011,0.923909146
106821,MNG,Mongolia,2011,11.76568987
106822,MNE,Montenegro,2011,24.31238432
106823,MAR,Morocco,2011,3.631000053
106824,MOZ,Mozambique,2011,2.0093852880000003
106825,MMR,Myanmar,2011,1.460944014
106826,NAM,Namibia,2011,8.381968528
106827,NPL,Nepal,2011,2.41417822
106828,NLD,Netherlands,2011,27.41036281
106829,NZL,New Zealand,2011,21.85039879
106830,NIC,Nicaragua,2011,3.90001424
106831,NER,Niger,2011,3.0141506510000005
106832,NGA,Nigeria,2011,2.0389200830000003
106833,NOR,Norway,2011,35.08717598
106834,OMN,Oman,2011,12.38342051
106835,PAK,Pakistan,2011,3.104546167
106836,PAN,Panama,2011,7.530509816
106837,PNG,Papua New Guinea,2011,3.15180644
106838,PRY,Paraguay,2011,13.58184873
106839,PER,Peru,2011,8.872576852
106840,PHL,Philippines,2011,4.386846677
106841,POL,Poland,2011,23.64545704
106842,PRT,Portugal,2011,18.17114912
106843,QAT,Qatar,2011,17.61584823
106844,ROU,Romania,2011,15.28078979
106845,RUS,Russian Federation,2011,9.175528992
106846,RWA,Rwanda,2011,3.055801256
106847,WSM,Samoa,2011,7.354635178
106848,STP,Sao Tome and Principe,2011,6.011308418
106849,SAU,Saudi Arabia,2011,20.96989944
106850,SEN,Senegal,2011,2.311872686
106851,SRB,Serbia,2011,18.28629799
106852,SYC,Seychelles,2011,19.01044665
106853,SLE,Sierra Leone,2011,3.2809874010000004
106854,SGP,Singapore,2011,76.49645152
106855,SVK,Slovakia,2011,32.82748014
106856,SVN,Slovenia,2011,23.71929065
106857,SOM,Somalia,2011,3.3399125919999997
106858,ZAF,South Africa,2011,8.835259237999999
106859,ESP,Spain,2011,23.31715993
106860,LKA,Sri Lanka,2011,3.703021357
106861,SSD,Sudan South,2011,0.048707122
106862,SUR,Suriname,2011,14.48240365
106863,SWZ,Swaziland,2011,10.32570943
106864,SWE,Sweden,2011,31.31466785
106865,CHE,Switzerland,2011,30.23292752
106866,SYR,Syrian Arab Republic,2011,3.8005176489999997
106867,TJK,Tajikistan,2011,2.933234072
106868,TZA,Tanzania United Republic of ,2011,1.430740233
106869,THA,Thailand,2011,13.34691793
106870,TGO,Togo,2011,2.39961652
106871,TTO,Trinidad and Tobago,2011,4.55959267
106872,TUN,Tunisia,2011,6.027574736
106873,TUR,Turkey,2011,15.45813498
106874,TKM,Turkmenistan,2011,18.52683568
106875,UGA,Uganda,2011,2.8984949710000003
106876,UKR,Ukraine,2011,9.972862958
106877,ARE,United Arab Emirates,2011,42.92987459
106878,GBR,United Kingdom of Great Britain and Northern Ireland,2011,22.11786002
106879,USA,United States of America,2011,32.0054836
106880,URY,Uruguay,2011,32.92265412
106881,UZB,Uzbekistan,2011,5.831747157000001
106882,VUT,Vanuatu,2011,7.416129752000001
106883,VEN,Venezuela (Bolivarian Republic of),2011,7.356403239
106884,VNM,Viet Nam,2011,10.74585939
106885,VGB,Virgin Islands British ,2011,38.30131155
106886,YEM,Yemen,2011,1.166116896
106887,ZMB,Zambia,2011,3.3887421410000003
106888,ZWE,Zimbabwe,2011,3.6997435110000003
106889,AFG,Afghanistan,2012,1.369278025
106890,ALB,Albania,2012,9.615189121
106891,DZA,Algeria,2012,2.9408506969999997
106892,AGO,Angola,2012,3.531080465
106893,ATG,Antigua and Barbuda,2012,13.47243373
