Country,Mode/vehicle type,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
France,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                   ,0.73,0.74,0.68,0.65,0.61,0.6,0.6,0.59,0.59,0.56,0.54,0.56,0.56,0.55,0.51,0.51,0.52,0.53,0.53,0.54
France,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)         ,0.26,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.22,0.21,0.21,0.22,0.23,0.24,0.24
France,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)         ,2.85,3.15,3.0,2.99,2.92,2.86,2.79,2.78,2.81,2.72,2.66,2.68,2.62,2.49,2.4,2.39,2.33,2.28,2.24,2.24
France,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                        ,,,,,,,,,,,,,,,,,,,,
France,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                         ,,,,,,,,,,,,,,,,,,,,
France,Domestic passenger ships,Per capita energy intensity (GJ/cap)                       ,0.18,0.16,0.17,0.17,0.2,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
France,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)             ,,,,,,,,,,,,,,,,,,,,
France,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)             ,,,,,,,,,,,,,,,,,,,,
France,Domestic passenger ships,Passenger load factor (pkm/vkm)                            ,,,,,,,,,,,,,,,,,,,,
France,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                             ,,,,,,,,,,,,,,,,,,,,
France,Total passenger transport,Per capita energy intensity (GJ/cap)                      ,18.48,18.9,18.68,18.38,18.11,17.67,17.39,17.36,17.1,17.08,17.11,16.3,17.29,16.74,16.62,16.68,16.59,16.67,16.41,16.35
France,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)            ,13.33,13.61,13.61,13.5,13.42,13.16,13.08,13.06,12.94,12.9,12.92,12.55,13.45,13.3,13.29,13.36,13.47,13.57,13.49,13.49
France,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)            ,1.39,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.3,1.29,1.26,1.25,1.25,1.23,1.23,1.22,1.21
France,Freight trucks,Per capita energy intensity (GJ/cap)                                 ,9.68,9.77,9.81,9.54,9.69,9.56,9.48,9.54,8.79,8.3,8.59,8.5,8.8,8.48,8.38,8.35,8.3,8.44,8.53,8.54
France,Freight trucks,Fuel intensity (litres/100 vkm)                                      ,17.01,16.83,16.64,16.13,16.15,15.98,15.88,15.93,15.23,14.72,14.8,14.67,16.35,16.0,15.83,15.74,15.46,15.52,15.29,15.15
France,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                           ,3.44,3.5,3.48,3.47,3.59,3.5,3.58,3.7,3.49,2.99,3.12,3.08,2.88,2.86,2.75,2.59,2.62,2.79,2.85,2.89
France,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                           ,2.81,2.79,2.82,2.75,2.7,2.73,2.65,2.58,2.52,2.78,2.75,2.76,3.06,2.97,3.04,3.23,3.17,3.02,2.99,2.96
France,Freight trucks,Freight load factor (tkm/vkm)                                        ,2.0,2.0,1.96,1.95,1.99,1.94,1.99,2.05,2.01,1.76,1.78,1.77,1.78,1.79,1.73,1.62,1.62,1.71,1.7,1.7
France,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                         ,1.72,1.75,1.78,1.78,1.81,1.8,1.8,1.81,1.74,1.7,1.75,1.74,1.62,1.6,1.59,1.6,1.62,1.64,1.68,1.69
France,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                         ,5.64,5.58,5.52,5.35,5.36,5.3,5.27,5.29,5.06,4.89,4.91,4.87,5.43,5.32,5.26,5.23,5.14,5.16,5.09,5.04
France,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                       ,18.05,18.03,18.0,17.96,18.12,18.03,17.94,17.91,17.21,16.82,17.3,17.67,17.83,17.37,17.05,16.94,16.94,16.84,16.9,17.3
France,Freight trains,Per capita energy intensity (GJ/cap)                                 ,0.42,0.36,0.35,0.34,0.33,0.29,0.28,0.28,0.27,0.22,0.21,0.2,0.19,0.19,0.18,0.2,0.18,0.18,0.16,0.16
France,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                           ,0.98,0.87,0.86,0.8,0.76,0.67,0.67,0.69,0.65,0.51,0.48,0.53,0.5,0.49,0.49,0.52,0.49,0.5,0.48,0.49
France,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                           ,0.43,0.41,0.41,0.43,0.43,0.43,0.42,0.41,0.42,0.43,0.44,0.38,0.39,0.39,0.37,0.38,0.37,0.35,0.34,0.33
France,Freight trains,Freight load factor (tkm/vkm)                                        ,,,,,,,,,,,,,,,,,,,,
France,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                         ,,,,,,,,,,,,,,,,,,,,
France,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                         ,,,,,,,,,,,,,,,,,,,,
France,Freight trains,Vehicle use (10^3 vkm/vehicle)                                       ,,,,,,,,,,,,,,,,,,,,
France,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                     ,,,,,,,,,,,,,,,,,,,,
France,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)               ,,,,,,,,,,,,,,,,,,,,
France,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)               ,,,,,,,,,,,,,,,,,,,,
France,Domestic freight airplanes,Freight load factor (tkm/vkm)                            ,,,,,,,,,,,,,,,,,,,,
France,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                           ,,,,,,,,,,,,,,,,,,,,
France,Domestic freight ships,Per capita energy intensity (GJ/cap)                         ,0.16,0.14,0.14,0.15,0.17,0.15,0.16,0.17,0.14,0.14,0.14,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09
France,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                   ,0.12,0.11,0.12,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.11
France,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                   ,1.28,1.27,1.21,1.32,1.38,1.18,1.21,1.37,1.2,1.21,1.1,0.83,0.84,0.83,0.83,0.85,0.87,0.87,0.88,0.78
France,Domestic freight ships,Freight load factor (tkm/vkm)                                ,,,,,,,,,,,,,,,,,,,,
France,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                               ,,,,,,,,,,,,,,,,,,,,
France,Total freight transport,Per capita energy intensity (GJ/cap)                        ,10.26,10.27,10.3,10.03,10.18,10.0,9.92,9.99,9.2,8.67,8.94,8.8,9.09,8.77,8.66,8.64,8.57,8.71,8.78,8.79
France,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                  ,4.54,4.49,4.45,4.39,4.47,4.3,4.37,4.51,4.26,3.62,3.73,3.73,3.5,3.47,3.36,3.22,3.21,3.39,3.43,3.48
France,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                  ,2.26,2.29,2.32,2.29,2.28,2.33,2.27,2.22,2.16,2.4,2.4,2.36,2.6,2.53,2.58,2.69,2.67,2.57,2.56,2.52
Germany,Cars/light trucks,Per capita energy intensity (GJ/cap)                             ,18.57,18.74,18.85,18.51,18.81,18.17,18.23,18.13,17.86,18.05,18.12,18.32,18.07,18.17,18.41,18.34,18.49,18.7,18.56,18.63
Germany,Cars/light trucks,Fuel intensity (litres/100 vkm)                                  ,8.15,8.0,7.94,7.87,7.82,7.7,7.62,7.52,7.42,7.33,7.3,7.25,7.15,7.15,7.13,7.07,7.04,7.22,7.2,7.21
Germany,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                   ,10.43,10.7,10.79,10.74,10.89,10.77,10.87,10.93,11.0,11.17,11.24,11.37,11.37,11.43,11.55,11.58,11.72,11.5,11.02,11.04
Germany,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                   ,1.78,1.75,1.75,1.72,1.73,1.69,1.68,1.66,1.62,1.62,1.61,1.61,1.59,1.59,1.59,1.58,1.58,1.63,1.68,1.69
Germany,Cars/light trucks,Passenger load factor (pkm/vkm)                                  ,1.52,1.52,1.51,1.52,1.5,1.51,1.51,1.51,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.48,1.42,1.42
Germany,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,6.87,7.06,7.15,7.09,7.25,7.11,7.19,7.25,7.24,7.39,7.46,7.58,7.59,7.63,7.75,7.78,7.89,7.78,7.75,7.76
Germany,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                     ,2.7,2.65,2.63,2.61,2.6,2.56,2.53,2.5,2.47,2.44,2.43,2.42,2.38,2.38,2.38,2.36,2.34,2.4,2.4,2.4
Germany,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                   ,14.1,14.46,14.47,14.24,14.56,14.14,14.21,14.27,14.19,14.4,14.35,14.39,14.21,14.16,14.3,14.32,14.41,14.03,13.82,13.69
Germany,Motorcycles,Per capita energy intensity (GJ/cap)                                   ,0.28,0.29,0.26,0.27,0.28,0.28,0.29,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.21,0.21,0.21
Germany,Motorcycles,Fuel intensity (litres/100 vkm)                                        ,4.03,4.03,4.08,4.07,4.05,3.97,3.94,3.6,3.82,3.81,3.83,3.83,3.84,3.89,3.87,3.88,3.9,3.83,3.83,3.84
Germany,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                         ,,,,,,,,,,,,,,,,,,,,
Germany,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                         ,,,,,,,,,,,,,,,,,,,,
Germany,Motorcycles,Passenger load factor (pkm/vkm)                                        ,,,,,,,,,,,,,,,,,,,,
Germany,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                           ,0.21,0.22,0.2,0.2,0.21,0.21,0.22,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.17,0.17,0.17
Germany,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                           ,1.34,1.34,1.35,1.35,1.34,1.32,1.31,1.19,1.27,1.26,1.27,1.27,1.27,1.29,1.28,1.29,1.29,1.27,1.27,1.27
Germany,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                         ,3.41,3.42,3.05,3.05,3.03,3.03,3.02,2.78,2.68,2.78,2.78,2.85,2.82,2.81,2.84,2.83,2.83,2.18,2.17,2.17
Germany,Buses,Per capita energy intensity (GJ/cap)                                         ,0.45,0.45,0.44,0.43,0.43,0.43,0.45,0.44,0.41,0.4,0.4,0.4,0.4,0.39,0.4,0.39,0.38,0.52,0.52,0.53
Germany,Buses,Fuel intensity (litres/100 vkm)                                              ,29.54,29.43,28.99,29.24,29.15,28.65,29.34,29.37,28.25,27.73,27.52,27.52,27.51,27.07,27.45,27.55,27.62,28.64,28.68,28.66
Germany,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                               ,0.85,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.79,0.77,0.77,0.76,0.74,0.75,0.76,0.78,0.77,0.77,0.75,0.75
Germany,Buses,Passenger-kilometres energy intensity (MJ/pkm)                               ,0.54,0.53,0.53,0.52,0.52,0.52,0.55,0.54,0.52,0.52,0.52,0.52,0.54,0.52,0.53,0.51,0.5,0.68,0.69,0.71
Germany,Buses,Passenger load factor (pkm/vkm)                                              ,18.41,18.45,18.33,18.9,19.0,18.79,18.89,19.23,19.19,18.78,18.54,18.52,17.81,18.6,18.62,18.92,18.32,13.92,13.68,13.43
Germany,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                 ,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06
Germany,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                 ,9.85,9.83,9.7,9.83,9.85,9.85,10.39,10.46,9.94,9.71,9.66,9.63,9.64,9.64,9.81,9.55,9.16,9.49,9.51,9.5
Germany,Buses,Vehicle use (10^3 vkm/vehicle)                                               ,43.7,42.9,42.55,41.6,41.5,41.5,41.7,40.48,44.13,43.91,43.6,43.6,43.89,42.78,42.98,43.51,44.09,57.8,57.65,57.71
Germany,Passenger trains,Per capita energy intensity (GJ/cap)                              ,0.43,0.43,0.41,0.34,0.32,0.32,0.29,0.27,0.25,0.29,0.28,0.28,0.27,0.27,0.25,0.24,0.24,0.26,0.23,0.23
Germany,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                    ,1.1,1.11,1.06,1.06,1.08,1.13,1.17,1.18,1.22,1.23,1.25,1.27,1.27,1.32,1.34,1.34,1.36,1.38,1.4,1.42
Germany,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                    ,0.39,0.39,0.39,0.33,0.3,0.29,0.25,0.23,0.21,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.19,0.17,0.17
Germany,Passenger trains,Passenger load factor (pkm/vkm)                                   ,,,,,,,,,,,,,,,,,,,,
Germany,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,,,,,,,,,,,,,,,,,,,,
Germany,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                      ,,,,,,,,,,,,,,,,,,,,
Germany,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                    ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                  ,0.72,0.7,0.7,0.71,0.73,0.84,0.88,0.92,0.93,0.91,0.9,0.86,0.84,0.81,0.75,0.72,0.77,0.79,0.77,0.73
Germany,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)        ,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.12
Germany,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)        ,6.16,6.35,6.52,6.35,6.37,7.18,7.24,7.02,6.86,6.91,6.72,6.48,6.55,6.61,6.11,5.83,6.05,6.26,6.17,6.02
Germany,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                       ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                        ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic passenger ships,Per capita energy intensity (GJ/cap)                      ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)            ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)            ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic passenger ships,Passenger load factor (pkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                            ,,,,,,,,,,,,,,,,,,,,
Germany,Total passenger transport,Per capita energy intensity (GJ/cap)                     ,20.44,20.61,20.66,20.27,20.58,20.05,20.14,20.0,19.7,19.9,19.96,20.12,19.84,19.91,20.08,19.98,20.16,20.47,20.29,20.34
Germany,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)           ,12.5,12.76,12.78,12.73,12.92,12.84,12.98,13.05,13.14,13.3,13.39,13.53,13.51,13.61,13.76,13.83,13.98,13.77,13.29,13.32
Germany,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)           ,1.64,1.62,1.62,1.59,1.59,1.56,1.55,1.53,1.5,1.5,1.49,1.49,1.47,1.46,1.46,1.45,1.44,1.49,1.53,1.53
Germany,Freight trucks,Per capita energy intensity (GJ/cap)                                ,7.13,7.25,7.01,6.86,7.01,6.99,7.46,7.68,7.74,7.4,7.53,7.65,7.54,7.61,7.56,7.7,7.81,7.93,7.47,7.47
Germany,Freight trucks,Fuel intensity (litres/100 vkm)                                     ,23.32,23.05,22.76,22.27,22.44,22.37,23.27,22.87,22.77,21.95,22.29,21.97,22.16,21.85,20.77,20.68,20.55,23.53,21.3,21.08
Germany,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                          ,4.25,4.33,4.35,4.68,4.89,4.95,5.37,5.61,5.67,5.16,5.5,5.8,5.56,5.5,5.58,5.69,5.75,5.88,6.02,6.0
Germany,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                          ,1.68,1.67,1.61,1.46,1.43,1.41,1.39,1.37,1.37,1.43,1.37,1.32,1.36,1.38,1.35,1.35,1.36,1.35,1.24,1.24
Germany,Freight trucks,Freight load factor (tkm/vkm)                                       ,4.61,4.56,4.68,5.04,5.19,5.25,5.55,5.53,5.52,5.07,5.4,5.52,5.41,5.24,5.08,5.07,5.02,5.78,5.7,5.61
Germany,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,0.92,0.95,0.93,0.93,0.94,0.94,0.97,1.01,1.03,1.02,1.02,1.05,1.03,1.05,1.1,1.12,1.15,1.02,1.06,1.07
Germany,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                        ,7.73,7.64,7.55,7.38,7.44,7.41,7.71,7.58,7.55,7.28,7.39,7.28,7.34,7.24,6.88,6.86,6.81,7.8,7.06,6.99
Germany,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                      ,21.74,21.44,20.69,20.71,20.85,20.59,20.79,21.38,23.09,22.22,21.67,22.21,20.94,21.03,21.11,21.03,20.89,23.96,24.12,23.64
Germany,Freight trains,Per capita energy intensity (GJ/cap)                                ,0.58,0.57,0.57,0.5,0.5,0.49,0.48,0.48,0.44,0.41,0.44,0.45,0.44,0.44,0.41,0.4,0.39,0.42,0.38,0.38
Germany,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                          ,1.02,0.99,0.99,1.04,1.13,1.17,1.32,1.42,1.43,1.19,1.34,1.41,1.37,1.4,1.42,1.48,1.56,1.57,1.57,1.6
Germany,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                          ,0.57,0.57,0.57,0.48,0.44,0.42,0.37,0.34,0.31,0.35,0.33,0.32,0.32,0.31,0.29,0.27,0.25,0.27,0.24,0.24
Germany,Freight trains,Freight load factor (tkm/vkm)                                       ,,,,,,,,,,,,,,,,,,,,
Germany,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Germany,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Germany,Freight trains,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                    ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)              ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)              ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic freight airplanes,Freight load factor (tkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                          ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic freight ships,Per capita energy intensity (GJ/cap)                        ,0.15,0.14,0.12,0.13,0.14,0.16,0.14,0.15,0.15,0.14,0.14,0.15,0.16,0.15,0.15,0.16,0.15,0.14,0.13,0.14
Germany,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                  ,0.82,0.79,0.79,0.71,0.78,0.79,0.79,0.8,0.79,0.69,0.78,0.69,0.73,0.74,0.73,0.68,0.66,0.67,0.57,0.61
Germany,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                  ,0.18,0.18,0.16,0.18,0.18,0.2,0.17,0.18,0.19,0.2,0.18,0.22,0.22,0.2,0.2,0.24,0.23,0.2,0.23,0.22
Germany,Domestic freight ships,Freight load factor (tkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Germany,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                              ,,,,,,,,,,,,,,,,,,,,
Germany,Total freight transport,Per capita energy intensity (GJ/cap)                       ,7.86,7.96,7.7,7.49,7.65,7.64,8.08,8.31,8.33,7.95,8.11,8.26,8.14,8.19,8.12,8.26,8.35,8.49,7.97,7.99
Germany,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                 ,6.08,6.12,6.13,6.44,6.8,6.91,7.47,7.82,7.89,7.05,7.62,7.9,7.65,7.64,7.73,7.85,7.97,8.12,8.16,8.21
Germany,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                 ,1.29,1.3,1.26,1.16,1.13,1.1,1.08,1.06,1.06,1.13,1.06,1.05,1.06,1.07,1.05,1.05,1.05,1.05,0.98,0.97
Greece,Cars/light trucks,Per capita energy intensity (GJ/cap)                              ,11.2,11.56,12.08,12.68,13.07,13.68,13.83,14.67,14.06,13.95,13.02,12.36,10.59,10.35,10.05,9.88,9.91,9.58,9.45,
Greece,Cars/light trucks,Fuel intensity (litres/100 vkm)                                   ,7.88,7.73,7.79,7.83,7.63,7.69,7.46,7.55,7.01,6.72,6.34,6.52,5.52,6.14,6.05,5.81,5.78,5.49,5.76,
Greece,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                    ,5.83,6.26,6.6,6.95,7.3,7.74,8.17,8.6,9.03,9.12,8.96,8.85,8.78,8.74,8.89,9.08,9.27,9.47,9.64,
Greece,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                    ,1.92,1.85,1.83,1.82,1.79,1.77,1.69,1.71,1.56,1.53,1.45,1.4,1.21,1.18,1.13,1.09,1.07,1.01,0.98,
Greece,Cars/light trucks,Passenger load factor (pkm/vkm)                                   ,1.36,1.39,1.41,1.42,1.41,1.44,1.46,1.47,1.49,1.46,1.44,1.55,1.52,1.72,1.78,1.77,1.79,1.8,1.95,
Greece,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,4.29,4.51,4.68,4.88,5.17,5.37,5.59,5.86,6.05,6.26,6.2,5.72,5.79,5.08,5.01,5.13,5.17,5.25,4.95,
Greece,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                      ,2.61,2.56,2.58,2.6,2.53,2.55,2.47,2.5,2.32,2.23,2.1,2.16,1.83,2.04,2.01,1.93,1.92,1.82,1.91,
Greece,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                    ,14.5,14.3,14.0,13.9,13.9,13.7,13.57,13.5,13.34,13.56,13.21,12.2,12.37,10.86,10.68,10.86,10.79,10.79,10.05,
Greece,Motorcycles,Per capita energy intensity (GJ/cap)                                    ,0.67,0.71,0.72,0.73,0.72,0.73,0.78,0.74,0.98,0.98,0.8,0.73,0.65,0.59,0.57,0.55,0.54,0.52,0.52,
Greece,Motorcycles,Fuel intensity (litres/100 vkm)                                         ,2.66,2.48,2.44,2.33,2.15,2.05,2.05,1.82,2.3,1.98,1.77,1.56,1.36,1.22,1.14,1.07,1.31,1.08,1.3,
Greece,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                          ,0.91,1.04,1.07,1.14,1.21,1.29,1.37,1.46,1.54,1.78,1.75,1.79,1.87,1.83,1.75,1.68,,,,
Greece,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                          ,0.73,0.69,0.67,0.64,0.59,0.57,0.57,0.5,0.64,0.55,0.46,0.4,0.35,0.33,0.33,0.33,,,,
Greece,Motorcycles,Passenger load factor (pkm/vkm)                                         ,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.28,1.28,1.3,1.25,1.17,1.09,,,,
Greece,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                            ,0.76,0.86,0.89,0.95,1.01,1.07,1.14,1.22,1.29,1.49,1.36,1.4,1.44,1.46,1.5,1.54,1.25,1.46,1.2,
Greece,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                            ,0.88,0.82,0.81,0.77,0.71,0.68,0.68,0.6,0.76,0.66,0.59,0.52,0.45,0.41,0.38,0.35,0.43,0.36,0.43,
