ISO,Year,Description,Indicator,Source,URL,From,Imputed,Value,Corrected,Country
COG,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.90094361224344,False,Congo Republic
COG,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.85774367247531,False,Congo Republic
COG,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.60021481090341,False,Congo Republic
COG,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.49906933108715,False,Congo Republic
COG,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.57589405766481,False,Congo Republic
COG,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.76490286523828,False,Congo Republic
COG,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.83939567122228,False,Congo Republic
COG,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.93905110836572,False,Congo Republic
COG,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.97157974425977,False,Congo Republic
COG,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.01076045991297,False,Congo Republic
COG,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.30128997097424,False,Congo Republic
COG,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.39700897862147,False,Congo Republic
COG,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.36649611602013,True,Congo Republic
COG,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.37843157460334,False,Congo Republic
COG,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.35456065743692,False,Congo Republic
COG,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.34645503183715,False,Congo Republic
COG,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.38531141250593,True,Congo Republic
COG,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.40191764103671,False,Congo Republic
COG,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.39219125040852,False,Congo Republic
COG,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.39219125040852,False,Congo Republic
COG,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.39219125040852,False,Congo Republic
COG,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.39219125040852,False,Congo Republic
COG,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.39219125040852,False,Congo Republic
COG,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.39219125040852,False,Congo Republic
COL,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.05538300076947,False,Colombia
COL,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.19637125656239,False,Colombia
COL,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.11738826210183,False,Colombia
COL,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.4814015240155,False,Colombia
COL,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.87177813083093,False,Colombia
COL,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.962770227418435,True,Colombia
COL,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.10029898257617,False,Colombia
COL,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.05376232400594,False,Colombia
COL,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.93900317578663,False,Colombia
COL,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.71698048575917,False,Colombia
COL,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.7366989952643,False,Colombia
COL,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.7268397405117355,True,Colombia
COL,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.7268397405117355,True,Colombia
COL,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.82588837052594,False,Colombia
COL,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.29757242489302,False,Colombia
COL,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.50949021518362,False,Colombia
COL,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,8.11380114821366,False,Colombia
COL,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,8.6505729273745,False,Colombia
COL,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,8.68569803432657,False,Colombia
COL,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,8.82557015462915,False,Colombia
COL,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,8.92148980638376,False,Colombia
COL,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,9.72135487384662,False,Colombia
COL,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.1615171837779,False,Colombia
COL,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.0935912303321,False,Colombia
COL,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.291353717185,False,Colombia
COL,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.3642067595264,False,Colombia
COL,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,10.3642067595264,False,Colombia
COL,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,10.3642067595264,False,Colombia
