Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
El Salvador,SV,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,1,8,7,10,6,22,21,12,69,36,24,22,51,12,10,30,45,59,9,1,,3,8,23,48,17
El Salvador,SV,Total,15 - Biotechnology,,,,,,,,,,,,,,,,1,,1,6,4,3,,8,2,1,2,7,1,2,5,9,13,2,,,,2,9,21,4
El Salvador,SV,Total,16 - Pharmaceuticals,,,,,,,,,,,1,,,,,5,7,11,10,21,24,14,74,39,31,19,63,13,14,50,71,93,12,1,2,3,11,38,68,23
El Salvador,SV,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,1,,1,1,1,,,,1,,2,,,,,,,,,,,,1,
El Salvador,SV,Total,18 - Food chemistry,,,,,,,,,,,,,,,,1,,,2,2,1,,,3,,,1,1,,5,3,4,,,5,,1,1,,1
El Salvador,SV,Total,19 - Basic materials chemistry,,,,,,,,,,,1,,,,,3,3,8,7,1,5,1,3,5,2,3,4,,2,3,11,18,,,,,,3,5,
El Salvador,SV,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,1,,3,1,,,1,2,,,2,6,,1,1,,2,,,,,,1,,
El Salvador,SV,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,2,1,1,1,1,,1,,,1,,1,,,,1,,,,,,,,
El Salvador,SV,Total,23 - Chemical engineering,,,,,,,,,,,,,,,,,1,2,2,1,3,1,2,1,1,,,,,,,2,,,,,,,1,1
El Salvador,SV,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,1,,,,,2,1,1,3
El Salvador,SV,Total,25 - Handling,,,,,,,,,,,,,,,,,,1,1,1,3,,6,2,1,1,4,,2,,,1,,,,,,2,4,1
El Salvador,SV,Total,26 - Machine tools,,,,,,,,,,,,,,,,,,1,,,,,,2,,1,,,,,,,,,,,,,1,1
El Salvador,SV,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,1,2,,1,1,1,1,,1,,,,,
El Salvador,SV,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,3,3,,6,7,1,,2,2,,,2,,,,1,,,,,,,6,2,
El Salvador,SV,Total,29 - Other special machines,,,,,,,,,,,,,,,,2,1,2,2,,4,2,3,2,2,,1,2,,3,1,3,,,,,,1,1,
El Salvador,SV,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,1,3,1,1,,,,,,,,1,,,2,,,,,2,1,,
El Salvador,SV,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,,1,,,,,,,,1,
El Salvador,SV,Total,32 - Transport,,,,,,,,,,,,,,,,,2,,,1,,,,1,,,,,,,,,,,,,,,,1
El Salvador,SV,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,2,9,1,,,,,1,,,,,,,,,,,,,1,
El Salvador,SV,Total,34 - Other consumer goods,,,,,,,,,,,,1,,,,1,2,1,1,2,,,,1,1,,1,,1,,,1,,,,,,1,1,
El Salvador,SV,Total,35 - Civil engineering,,,,,,,,,,,,,,,,3,1,1,1,,,1,1,2,,2,2,,2,1,,1,1,1,1,,1,2,5,1
Estonia,EE,Total,Unknown,,,,,,,,,,,,,,,,1,5,16,21,13,24,9,65,75,44,8,,,1,1,,1,1,,,,,,,
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,2,5,4,4,24,24,11,11,12,11,2,1,1,,4,,1,5,1,,1,,1,,2
Estonia,EE,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,,1,3,6,9,10,5,12,7,7,,2,,1,1,,,,1,,,1,1,,
Estonia,EE,Total,3 - Telecommunications,,,,,,,,,,,,,,,,1,8,4,9,47,53,45,69,16,8,1,,,,,1,1,,1,,1,1,,,
Estonia,EE,Total,4 - Digital communication,,,,,,,,,,,,,,,,2,4,,3,23,28,25,52,19,8,1,,,1,2,1,1,,,,,,,1,
Estonia,EE,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,,1,,3,11,14,14,16,2,3,,,,,1,2,1,,,,,,,,
Estonia,EE,Total,6 - Computer technology,,,,,,,,,,,,,,,,1,3,3,3,8,17,13,16,9,6,2,1,,2,1,1,2,1,2,,,1,,,
Estonia,EE,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,2,,4,7,8,1,2,1,,2,,1,1,3,1,,1,1,,,1,
Estonia,EE,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,1,,,2,1,1,1,1,,,,,,,,,,,,,,,
Estonia,EE,Total,9 - Optics,,,,,,,,,,,,,,,,1,1,2,2,4,2,,4,1,1,,,,1,6,1,,,1,,1,1,,,
Estonia,EE,Total,10 - Measurement,,,,,,,,,,,,,,,,,2,3,10,11,13,8,13,10,3,1,,1,5,2,4,5,6,1,1,1,3,1,2,1
Estonia,EE,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,1,,6,6,3,3,10,9,5,1,,,2,,1,2,4,2,,,,,,
Estonia,EE,Total,12 - Control,,,,,,,,,,,,,,,,,3,2,8,1,12,1,5,10,2,2,,1,1,,2,2,2,1,,2,1,1,4,
Estonia,EE,Total,13 - Medical technology,,,,,,,,,,,,,,,,1,4,23,20,15,20,17,35,29,23,7,3,,2,1,2,2,3,1,1,1,1,,1,1
Estonia,EE,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,11,41,45,97,76,75,52,144,222,124,14,,4,3,4,3,4,,1,1,,,,,
Estonia,EE,Total,15 - Biotechnology,,,,,,,,,,,,,,,,2,6,17,30,27,21,12,41,55,29,4,,,7,6,3,3,2,4,1,1,1,,,
Estonia,EE,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,13,46,82,134,115,126,76,226,337,185,22,1,3,9,4,3,7,4,3,,1,1,1,1,
Estonia,EE,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,1,5,5,4,6,2,3,6,14,6,4,1,,1,1,,1,1,,,,,1,,
Estonia,EE,Total,18 - Food chemistry,,,,,,,,,,,,,,,,1,2,12,11,16,17,8,15,13,5,2,,2,2,1,1,1,1,2,,3,,1,2,
Estonia,EE,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,,9,12,19,25,22,20,12,22,32,12,4,3,4,2,3,9,7,2,5,2,1,,2,3,1
Estonia,EE,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,2,3,6,5,7,6,4,6,8,5,2,3,1,,3,2,1,3,,1,1,2,2,,1
Estonia,EE,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,3,,9,5,3,2,9,11,7,,,,1,1,1,1,2,1,2,1,1,,,1
Estonia,EE,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,1,1,,,1,,1,
Estonia,EE,Total,23 - Chemical engineering,,,,,,,,,,,,,,,,3,10,10,18,16,10,13,16,15,8,2,1,2,4,8,5,4,4,2,1,1,2,,1,1
Estonia,EE,Total,24 - Environmental technology,,,,,,,,,,,,,,,,2,2,6,9,10,3,7,8,6,8,3,2,,2,1,,2,3,2,1,2,3,1,,
Estonia,EE,Total,25 - Handling,,,,,,,,,,,,,,,,6,10,9,19,17,15,11,22,28,7,1,1,2,,1,4,7,1,1,2,,1,,,1
Estonia,EE,Total,26 - Machine tools,,,,,,,,,,,,,,,,2,4,4,9,6,11,3,10,17,7,,1,1,1,2,1,,2,1,,1,1,1,,1
Estonia,EE,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,2,2,4,3,6,4,4,10,4,3,,1,,1,2,4,2,1,2,2,,1,,,
Estonia,EE,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,,4,3,5,9,4,3,2,14,2,1,,,,1,,,1,1,,1,1,,,
Estonia,EE,Total,29 - Other special machines,,,,,,,,,,,,,,,,2,15,14,27,20,22,15,18,26,10,3,1,1,2,3,2,8,4,5,4,1,1,2,2,1
Estonia,EE,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,2,5,7,6,6,8,2,6,8,5,2,2,2,,2,4,2,2,,1,1,1,,1,
Estonia,EE,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,5,3,6,5,8,6,11,9,3,,1,,,1,1,1,2,,,,1,,,2
Estonia,EE,Total,32 - Transport,,,,,,,,,,,,,,,,3,3,6,9,10,7,6,13,5,6,,,2,1,2,,,2,,,,1,,1,1
Estonia,EE,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,1,5,5,7,1,6,5,6,5,8,2,4,,3,1,1,1,,4,2,1,2,1,2,
Estonia,EE,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,2,4,6,8,15,6,6,11,1,2,,1,2,,,3,,2,1,3,1,,,
Estonia,EE,Total,35 - Civil engineering,,,,,,,,,,,,,,,,5,16,20,23,32,24,13,28,24,16,5,4,10,1,3,4,6,3,5,4,3,5,2,2,1
Eurasian Patent Organization,EA,Total,Unknown,,,,,,,,,,,,,,,,,1,3,10,24,40,79,62,56,47,33,70,11,5,,3,,,,,,,,,
Eurasian Patent Organization,EA,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,1,6,22,34,40,32,27,21,29,31,42,44,87,82,68,67,72,109,96,71,69,76,64,80
Eurasian Patent Organization,EA,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,3,24,9,20,36,17,22,13,14,23,22,21,17,21,16,18,13,13,23,21,35,15,10
Eurasian Patent Organization,EA,Total,3 - Telecommunications,,,,,,,,,,,,,,,,,,4,16,14,31,19,14,13,17,21,20,18,16,23,18,14,19,38,18,13,18,15,27,39
Eurasian Patent Organization,EA,Total,4 - Digital communication,,,,,,,,,,,,,,,,,,3,7,4,17,17,9,15,18,18,25,19,14,30,22,29,27,33,21,27,35,27,15,33
Eurasian Patent Organization,EA,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,3,2,5,5,4,2,3,4,4,6,2,6,2,4,1,2,5,8,6,4,1,8
Eurasian Patent Organization,EA,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,7,8,11,19,27,24,24,21,24,37,41,40,40,25,58,50,72,53,36,50,36,37,53
Eurasian Patent Organization,EA,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,1,1,2,5,8,12,11,4,13,12,15,22,18,11,16,17,23,16,16,13,15,22,34
Eurasian Patent Organization,EA,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,,2,1,2,4,1,7,2,3,6,4,4,7,14,11,15,18,17,11,24,15,15,10
Eurasian Patent Organization,EA,Total,9 - Optics,,,,,,,,,,,,,,,,,,1,8,11,6,10,6,11,6,1,10,10,15,16,12,23,24,30,30,20,19,34,21,16
Eurasian Patent Organization,EA,Total,10 - Measurement,,,,,,,,,,,,,,,,,3,7,18,23,31,36,43,39,35,33,65,68,80,72,68,92,88,126,96,78,98,105,93,95
Eurasian Patent Organization,EA,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,2,6,10,11,16,21,11,12,20,24,12,21,25,26,26,28,48,40,39,42,35,32,36
Eurasian Patent Organization,EA,Total,12 - Control,,,,,,,,,,,,,,,,,1,2,9,13,12,11,13,11,16,35,61,32,26,19,25,26,30,32,41,26,21,14,22,34
Eurasian Patent Organization,EA,Total,13 - Medical technology,,,,,,,,,,,,,,,,,1,12,31,30,38,41,56,56,57,59,83,85,104,109,102,149,165,172,127,145,135,111,119,180
Eurasian Patent Organization,EA,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,9,26,159,163,209,212,201,192,198,248,304,283,371,361,398,442,387,430,405,390,401,382,322,373
Eurasian Patent Organization,EA,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,1,10,44,38,58,61,57,51,59,58,96,93,134,115,149,160,221,247,249,234,288,255,313,347
Eurasian Patent Organization,EA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,4,29,131,167,277,304,291,285,293,358,445,433,580,578,547,620,636,757,767,701,777,722,646,742
Eurasian Patent Organization,EA,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,1,6,32,33,24,24,14,18,28,27,44,81,82,76,57,50,64,97,53,71,63,61,54,62
Eurasian Patent Organization,EA,Total,18 - Food chemistry,,,,,,,,,,,,,,,,,,4,17,25,30,32,23,25,31,26,41,39,52,66,62,82,68,105,77,89,69,64,71,84
Eurasian Patent Organization,EA,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,2,16,66,82,97,57,68,75,74,126,177,178,218,223,213,247,268,252,286,220,213,187,171,170
Eurasian Patent Organization,EA,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,2,6,24,30,25,29,46,46,47,51,85,95,112,112,107,135,157,168,147,120,150,107,120,137
Eurasian Patent Organization,EA,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,5,10,9,16,13,13,26,26,24,23,27,53,45,37,43,68,63,67,62,66,46,49,59
Eurasian Patent Organization,EA,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,4,2,8,6,7,4,8,10,8,8
Eurasian Patent Organization,EA,Total,23 - Chemical engineering,,,,,,,,,,,,,,,,,6,4,38,43,47,37,39,53,65,83,83,121,119,122,111,128,136,179,132,127,144,128,109,116
Eurasian Patent Organization,EA,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,1,11,18,21,13,17,14,22,23,34,40,50,56,70,61,66,74,87,66,64,54,52,45
Eurasian Patent Organization,EA,Total,25 - Handling,,,,,,,,,,,,,,,,,1,8,14,19,26,25,29,28,37,34,53,71,97,81,88,98,75,90,76,87,52,79,59,78
Eurasian Patent Organization,EA,Total,26 - Machine tools,,,,,,,,,,,,,,,,,1,10,13,14,28,16,16,15,15,28,30,21,33,39,40,40,35,34,51,35,44,36,34,51
Eurasian Patent Organization,EA,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,2,4,11,25,22,18,23,29,40,30,51,41,50,62,51,70,74,89,84,49,75,74,46,73
Eurasian Patent Organization,EA,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,,3,3,17,18,17,14,22,23,17,22,16,18,24,30,25,26,31,38,27,20,21,26,26,22
Eurasian Patent Organization,EA,Total,29 - Other special machines,,,,,,,,,,,,,,,,,1,13,30,33,38,35,40,38,36,59,69,79,79,98,100,115,93,130,133,111,120,110,90,106
Eurasian Patent Organization,EA,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,3,6,12,9,15,11,24,21,31,31,30,38,48,44,44,67,64,63,49,47,59,50,53
Eurasian Patent Organization,EA,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,1,4,12,14,25,22,23,28,21,34,44,33,59,81,56,75,82,80,61,110,77,68,52,60
Eurasian Patent Organization,EA,Total,32 - Transport,,,,,,,,,,,,,,,,,1,3,14,13,18,14,13,22,20,17,46,34,47,50,84,92,75,83,80,61,84,76,50,67
Eurasian Patent Organization,EA,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,,,4,6,2,7,9,15,12,13,29,54,46,36,20,19,31,38,40,34,37,44,35,24,39
Eurasian Patent Organization,EA,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,1,5,17,12,14,15,19,19,18,25,43,37,54,63,81,52,93,87,47,34,51,67,52,85
Eurasian Patent Organization,EA,Total,35 - Civil engineering,,,,,,,,,,,,,,,,,1,16,32,36,69,47,63,93,76,90,135,162,276,199,213,200,253,244,232,261,253,208,190,227
Europe,R3,Total,Unknown,2004,1863,1772,1774,1698,1949,1708,1439,1580,1554,1608,1407,1504,1172,1025,968,967,988,1060,1220,1654,1613,1639,1464,1664,2022,1818,455,287,215,284,378,107,57,24,26,45,49,40,126
Europe,R3,Total,"1 - Electrical machinery, apparatus, energy",21321,20693,18628,17329,15575,16943,14872,14799,14476,13746,13110,13924,12733,11108,10312,10874,11035,11076,11704,12606,13722,13783,13318,13282,14196,14013,14022,14048,15210,15668,16029,16539,19104,20175,20995,20254,20217,20472,20772,21082
Europe,R3,Total,2 - Audio-visual technology,6972,7187,6930,7085,6360,6925,6443,6055,5934,6289,6644,6889,6445,5389,5097,4839,5274,5751,6258,6497,7139,7412,7252,7429,8488,8863,9120,8566,8345,7268,6744,6604,6442,6317,6344,6266,6529,6853,6743,6554
Europe,R3,Total,3 - Telecommunications,4301,4313,3854,4046,3867,4332,3901,3748,3625,3931,4253,4297,4490,4258,4321,4766,5212,5620,6781,7270,8832,8775,8475,7647,8007,7715,7379,7171,7028,6505,6079,5869,6042,5662,5536,5534,5384,5594,5631,5764
Europe,R3,Total,4 - Digital communication,1151,1184,1011,1030,1011,1155,1040,1072,1028,1159,1296,1443,1545,1550,1672,1906,2183,2570,3362,3934,5421,6145,6955,7175,8037,8232,8942,9022,9755,10182,10287,10400,12131,12177,12593,13399,13319,14179,14484,15727
Europe,R3,Total,5 - Basic communication processes,5929,5745,4986,4553,3911,4662,4264,4290,3997,3974,3623,3779,3366,2466,2141,2061,2188,2172,2181,2223,2374,2535,2494,2443,2672,2551,2356,2267,2209,1941,1945,2021,2002,1848,2029,1851,1858,1999,1781,2042
Europe,R3,Total,6 - Computer technology,5700,5818,5505,5176,5031,5635,5977,6033,5740,5917,6242,6371,5669,4988,4337,4570,4850,5200,6027,6671,8585,9381,10176,10444,11711,11814,12304,12125,12287,11236,11042,11489,12360,13647,14843,14192,15228,16246,16464,15933
Europe,R3,Total,7 - IT methods for management,67,80,71,57,63,66,83,73,54,76,84,110,114,106,101,134,201,281,369,506,1071,1633,2287,2286,1946,1652,1712,1823,1915,1929,1945,1995,2152,2454,2826,2723,2959,3378,3461,3580
Europe,R3,Total,8 - Semiconductors,2564,2544,2343,2492,2192,2674,2393,2319,2249,2573,2749,3087,2959,2587,2536,2706,2915,2952,3366,3554,4095,4452,4503,4534,5126,4987,4983,5049,5455,5027,5333,5628,6061,5689,5748,5085,5057,5436,5256,5461
Europe,R3,Total,9 - Optics,6899,6468,5982,5965,5462,6074,5306,5374,5305,5486,5868,6216,5754,5071,4921,4836,5309,5063,5251,5288,5669,5763,6042,5794,6156,5735,5752,5725,5563,5319,5046,5028,5311,5270,5280,5103,5295,5893,6020,5980
Europe,R3,Total,10 - Measurement,19493,21516,18551,18248,16143,18120,17310,16917,17177,16922,16158,17821,16161,12314,9329,9507,9914,9588,9640,9884,10669,10699,10962,11359,13077,13792,13341,13319,14237,14356,13970,13838,14591,15132,15606,15773,15628,16636,16955,17379
Europe,R3,Total,11 - Analysis of biological materials,1364,1361,1175,1226,1360,1582,1600,1760,1890,1970,1688,1919,1911,1506,1324,1342,1578,1572,1715,1859,2123,2230,2544,2661,2845,2799,2423,2349,2518,2413,2414,2738,2634,2569,2603,2600,2498,2792,2666,2755
Europe,R3,Total,12 - Control,6136,6352,5558,5505,4857,5253,4920,4939,4804,4738,4345,4475,4218,3577,3376,3237,3675,3600,3998,4234,4734,4617,4902,4869,5577,5261,4898,4605,4680,4684,4597,4423,4558,4669,4927,5156,5400,6361,6496,6467
Europe,R3,Total,13 - Medical technology,6659,7289,7138,7320,7258,8158,7789,7996,7903,8708,8556,8889,8739,8560,8003,8005,9857,9106,8862,10197,11596,10937,11699,13053,15469,14857,14222,14848,15868,15901,15470,15881,16493,16144,16345,16525,17631,19123,18987,20173
Europe,R3,Total,14 - Organic fine chemistry,18165,16742,15606,15970,15186,15872,13646,12227,11771,11778,10648,10265,10155,8844,8450,9498,9623,8975,9277,9738,11040,10884,11333,11422,12297,11834,10297,9364,10065,9185,8706,8682,8016,7500,7597,7371,7628,8069,7537,7218
Europe,R3,Total,15 - Biotechnology,2494,2678,2626,2987,3420,3841,3902,4167,4209,4468,4397,4367,4484,3553,3386,3838,4015,4158,4522,4847,6117,6310,6630,7163,7276,7864,5939,5499,5971,5564,6051,7047,6323,6089,6065,5967,6802,7063,7721,7960
Europe,R3,Total,16 - Pharmaceuticals,6878,6627,6657,7369,7539,7755,7706,7240,7264,7372,6884,7085,7380,6497,6509,7375,7973,8229,8365,9237,11688,11837,13076,13144,14627,14432,12450,11765,12442,11153,10739,11784,10516,9999,9812,9794,11271,12048,12028,12177
Europe,R3,Total,"17 - Macromolecular chemistry, polymers",7917,7642,6267,5959,5377,6593,5524,5477,5536,6000,5841,5901,5551,4791,4336,4422,4772,4409,4392,4554,4739,4647,4403,4281,4600,4355,4006,3897,4158,3970,3871,3650,3913,3946,4063,4019,3973,4310,4378,4307
Europe,R3,Total,18 - Food chemistry,3322,3287,3059,2995,2916,3325,2956,2924,2933,3188,3096,3235,3281,2631,2378,2967,3043,3092,3063,3413,3461,3491,3317,4053,4213,5223,3785,4306,5345,7504,6707,7294,5238,6084,8332,4875,7169,5992,4254,4239
Europe,R3,Total,19 - Basic materials chemistry,11676,11276,9824,10571,9602,10343,9096,8533,8380,8200,7838,7785,7614,6895,6518,7163,7216,6932,7176,7137,7366,6992,6812,6933,7222,7035,6446,6342,7148,6683,6788,6566,6638,7233,7113,6945,6855,7577,7023,6762
Europe,R3,Total,"20 - Materials, metallurgy",13328,14138,12719,11368,9649,11079,9655,9202,9092,9138,8907,9329,9236,6859,5694,6443,6389,5544,5309,5627,5727,5104,5126,5345,6113,5784,5153,5785,7207,6150,6008,6080,6350,6720,6383,6248,6106,6829,6152,6438
Europe,R3,Total,"21 - Surface technology, coating",5507,5547,5107,4801,4405,5117,4227,3963,3827,3971,3910,4147,3907,3531,3162,3238,3522,3264,3320,3473,3576,3840,3700,3895,4326,4165,3821,3818,3992,3866,3776,3659,3920,4071,4369,4078,4071,4225,4252,4242
Europe,R3,Total,22 - Micro-structural and nano-technology,,,,2,3,5,2,4,5,7,11,6,20,19,24,45,46,55,75,80,100,156,240,285,356,381,397,512,518,625,675,750,778,843,832,820,689,839,727,699
Europe,R3,Total,23 - Chemical engineering,13407,14007,12747,12088,10292,12021,10677,10320,10264,10714,10316,10544,10506,8433,7361,8347,8030,7121,7000,7453,7464,7299,7112,7279,7910,7383,6787,6630,7241,6999,6799,6776,6805,6971,6948,7024,6990,7467,7482,7091
Europe,R3,Total,24 - Environmental technology,4730,4894,4475,4104,3701,4479,4144,4236,4069,4269,4348,4619,4703,3931,3683,4020,4277,3827,3808,3831,3962,3773,3858,3981,4305,4138,3936,4183,4351,4529,4641,4663,4844,4924,4791,4722,4630,5064,4818,4538
Europe,R3,Total,25 - Handling,15750,15497,14820,14434,12820,14669,12925,12669,12766,12892,12396,12063,11475,9835,8780,8773,8826,7984,8202,9029,9165,8939,8559,8407,9534,9333,8593,8573,8716,8410,8135,8144,8188,8058,8071,8139,8461,9698,9622,9453
Europe,R3,Total,26 - Machine tools,18949,21478,18726,17458,14755,17816,15990,15320,14665,14449,13714,13671,13033,10917,7867,7724,7982,7420,7356,7729,8113,7658,7623,7850,8780,8805,8172,8003,8241,8112,7916,7961,8055,8025,8030,7886,7777,8548,8009,8074
Europe,R3,Total,"27 - Engines, pumps, turbines",11018,11756,10738,10273,8368,9722,8770,8199,7794,7682,8182,7387,7504,6443,6201,6673,7336,7194,7407,8067,8293,9282,9366,9984,11273,11411,10486,10682,11491,12598,12356,12258,13917,14269,14077,14386,14524,14343,13212,12431
Europe,R3,Total,28 - Textile and paper machines,11594,10790,9485,9380,8401,9779,7801,7816,7997,8133,7806,8023,7627,6661,5971,6215,6491,5910,6042,6369,6520,6450,6118,6204,6529,6337,5745,5734,5412,5121,4487,4085,3905,3937,3710,3690,3966,4451,4245,4224
Europe,R3,Total,29 - Other special machines,17424,18096,16332,16231,14513,17169,14847,14369,14745,15276,14430,14914,14780,11645,9327,10212,10367,9916,9922,10256,10423,9847,10039,10322,11677,11068,9914,9965,10191,9989,9883,9644,10205,10278,10564,10843,11377,12550,12913,12709
Europe,R3,Total,30 - Thermal processes and apparatus,8689,9854,9361,8272,6774,7683,6606,6243,5572,5764,5388,5311,5313,4398,3924,4383,4457,4035,4221,4314,4487,4212,4146,4181,4871,4773,4836,4693,5047,5293,5677,5865,5967,5795,5545,5382,5392,5573,5432,5337
Europe,R3,Total,31 - Mechanical elements,16190,15950,14071,14143,12318,14836,12342,11779,11391,11926,11423,11054,11179,9424,8272,8411,9131,9125,9485,10052,10147,10254,10516,10338,11811,11445,10784,10765,11929,11757,11160,11003,11491,11943,12650,13083,13534,14064,13863,12748
Europe,R3,Total,32 - Transport,15311,14677,13432,13353,12284,14265,12491,11880,11643,12259,11710,11690,11786,10829,10754,11343,12222,12487,13215,14098,14617,15042,15065,14936,17936,18714,17876,17937,18507,19033,18126,18128,19581,21135,21552,21933,23232,24954,26687,25960
Europe,R3,Total,"33 - Furniture, games",6540,6019,5936,6195,5507,6423,5798,5755,5969,5898,5929,5663,5776,5204,5114,5422,5707,5653,5987,6278,6504,6498,6411,6224,7002,6913,6277,6411,6389,6153,6103,6378,6575,6217,6023,5822,6291,6868,6958,6312
Europe,R3,Total,34 - Other consumer goods,6585,6459,6136,6303,5603,6413,5687,5514,5567,5446,5288,5091,5292,4667,4382,4813,4807,4567,5051,5300,5678,5369,5146,5166,6054,6146,5526,5643,5828,6136,5846,6485,7908,6302,6203,6271,6861,7250,7460,7205
Europe,R3,Total,35 - Civil engineering,19244,20819,20585,18979,16505,18477,17073,15426,15349,16276,16022,16666,15897,13219,11399,12242,12954,11705,12328,12627,13032,12357,12461,12137,13928,13766,12592,12471,12921,12794,12913,13146,13075,12939,13173,12868,13444,14332,13484,12708
European Patent Office,EP,Total,Unknown,40,41,41,58,72,76,96,101,105,141,96,111,131,132,111,108,98,110,135,148,283,281,225,214,295,874,1232,171,87,54,132,225,82,28,10,16,15,19,22,6
European Patent Office,EP,Total,"1 - Electrical machinery, apparatus, energy",816,1422,1542,1825,1962,2220,2554,2582,2660,2785,3081,3268,3166,3037,3054,3341,3526,3693,4465,4886,5695,6048,5669,5653,6173,6149,6699,6905,7509,7583,7769,8160,9513,10153,10561,9974,9940,9761,10157,10577
European Patent Office,EP,Total,2 - Audio-visual technology,347,576,751,1010,1161,1445,1656,1714,1893,2084,2326,2565,2636,2443,2343,2173,2450,2674,2946,3249,3787,4068,3991,4234,5222,5636,6132,5916,5773,4805,4495,4450,4243,4079,4052,3915,4131,4120,4196,4366
European Patent Office,EP,Total,3 - Telecommunications,241,401,435,499,630,649,794,828,905,991,1255,1411,1524,1542,1684,1786,1919,2232,2998,3425,4484,4784,4642,4236,4682,4535,4571,4704,4781,4358,4051,3853,4122,3775,3712,3683,3622,3659,3822,4020
European Patent Office,EP,Total,4 - Digital communication,84,143,147,176,222,265,296,299,306,389,471,592,644,645,754,819,968,1138,1614,1971,2853,3500,4112,4343,5237,5357,6271,6754,7490,7821,7882,7598,9236,9257,9854,10731,10560,11135,11394,12918
European Patent Office,EP,Total,5 - Basic communication processes,180,318,392,487,472,608,622,645,666,829,857,887,940,788,882,887,929,981,1016,1086,1181,1379,1334,1321,1526,1352,1324,1316,1228,1071,1104,1178,1069,962,1047,948,1015,1081,942,1145
European Patent Office,EP,Total,6 - Computer technology,297,546,599,783,883,991,1233,1279,1371,1677,2122,2370,2438,2320,2205,2426,2585,2763,3216,3515,4638,5052,5538,5730,7045,6943,8096,8111,8443,7499,7428,7993,8132,8881,9670,9337,10448,10515,11015,11017
European Patent Office,EP,Total,7 - IT methods for management,4,13,8,16,21,19,26,27,24,35,40,48,56,52,40,69,88,135,187,224,511,791,1281,1468,1228,1047,1109,1157,1242,1197,1275,1320,1365,1544,1928,1825,2003,2207,2177,2391
