ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
CMR,2009-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cameroon
CMR,2010-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cameroon
CMR,2011-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cameroon
CMR,2012-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.25,Cameroon
CMR,2013-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.4375,Cameroon
CMR,2014-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.625,Cameroon
CMR,2015-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.8125,Cameroon
CMR,2016-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,13.0,Cameroon
CMR,2017-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.0,Cameroon
CMR,2018-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.0,Cameroon
CMR,2019-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.0,Cameroon
CMR,2020-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.0,Cameroon
COD,1996-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.0,DR Congo
COD,1997-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.0,DR Congo
COD,1998-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.0,DR Congo
COD,1999-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.0,DR Congo
COD,2000-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,12.0,DR Congo
COD,2001-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.333333333333334,DR Congo
COD,2002-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.666666666666666,DR Congo
COD,2003-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.0,DR Congo
COD,2004-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.333333333333334,DR Congo
COD,2005-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.666666666666666,DR Congo
COD,2006-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,14.0,DR Congo
COD,2007-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,14.333333333333332,DR Congo
COD,2008-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,14.666666666666666,DR Congo
COD,2009-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,15.0,DR Congo
COD,2010-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,15.0,DR Congo
COD,2011-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,15.0,DR Congo
COD,2012-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,15.0,DR Congo
COD,2013-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,15.0,DR Congo
COD,2014-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,DR Congo
COD,2015-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,DR Congo
COD,2016-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,DR Congo
COD,2017-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,DR Congo
COD,2018-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,DR Congo
COD,2019-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,DR Congo
COD,2020-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,DR Congo
COG,1996-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.0,Congo Republic
COG,1997-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.0,Congo Republic
COG,1998-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.0,Congo Republic
COG,1999-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.0,Congo Republic
COG,2000-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,10.0,Congo Republic
COG,2001-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,11.1,Congo Republic
COG,2002-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,12.2,Congo Republic
COG,2003-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,13.3,Congo Republic
