ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
CHN,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,20.16,China
CHN,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,17.44,China
CHN,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,16.39,China
CHN,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,14.88,China
CHN,2008-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,14.14,China
CHN,2009-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,13.43,China
CHN,2010-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,12.26,China
CHN,2011-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,11.34,China
CHN,2012-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,11.53,China
CHN,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,11.52,China
CHN,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,12.04,China
CHN,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,12.23,China
CHN,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,12.58,China
CHN,2017-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,12.77,China
CHN,2018-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,12.77,China
CHN,2019-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,12.77,China
CHN,2020-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,12.77,China
CIV,2000-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,63.72,Cote d'Ivoire
CIV,2001-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,64.73,Cote d'Ivoire
CIV,2002-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,65.32,Cote d'Ivoire
CIV,2003-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,70.32,Cote d'Ivoire
CIV,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,75.52,Cote d'Ivoire
CIV,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,78.07,Cote d'Ivoire
CIV,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,74.92,Cote d'Ivoire
CIV,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,76.45,Cote d'Ivoire
CIV,2008-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,74.32,Cote d'Ivoire
CIV,2009-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,73.68,Cote d'Ivoire
CIV,2010-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,75.36,Cote d'Ivoire
CIV,2011-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,78.86,Cote d'Ivoire
CIV,2012-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,74.91,Cote d'Ivoire
CIV,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,72.45,Cote d'Ivoire
CIV,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,72.18,Cote d'Ivoire
CIV,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,64.87,Cote d'Ivoire
CIV,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,63.61,Cote d'Ivoire
CIV,2017-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,62.74,Cote d'Ivoire
CIV,2018-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,62.74,Cote d'Ivoire
CIV,2019-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,62.74,Cote d'Ivoire
CIV,2020-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,62.74,Cote d'Ivoire
CMR,2000-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,84.48,Cameroon
CMR,2001-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,85.2,Cameroon
CMR,2002-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,85.18,Cameroon
CMR,2003-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,85.22,Cameroon
CMR,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,85.44,Cameroon
CMR,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,86.22,Cameroon
CMR,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,85.43,Cameroon
CMR,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,80.72,Cameroon
CMR,2008-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,80.72,Cameroon
CMR,2009-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,79.1,Cameroon
CMR,2010-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,78.61,Cameroon
CMR,2011-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,78.46,Cameroon
CMR,2012-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,78.19,Cameroon
CMR,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,77.33,Cameroon
CMR,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,76.48,Cameroon
CMR,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,78.02,Cameroon
CMR,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,78.03,Cameroon
CMR,2017-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,78.65,Cameroon
CMR,2018-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,78.65,Cameroon
CMR,2019-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,78.65,Cameroon
CMR,2020-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,78.65,Cameroon
COD,2000-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,97.94,DR Congo
COD,2001-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,98.34,DR Congo
COD,2002-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,98.27,DR Congo
COD,2003-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,97.97,DR Congo
COD,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,97.88,DR Congo
COD,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,97.42,DR Congo
COD,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,97.33,DR Congo
COD,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,97.17,DR Congo
