measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,4.892903662548172,12.344407791425324,0.8389169968538988
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,454.88359725890615,702.8229240959831,276.2517497856948
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1015.2599002883967,1708.9592458399538,576.9391405689548
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,285.7091802953271,433.2855068182929,173.86187394892156
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,4718.89926533445,7141.955118754051,2620.464824948728
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2.1037086379782397,5.573137166325718,0.3474312702708334
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2726.245875713851,4044.181609151684,1615.6550197727697
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,240.17456557430023,338.76108069304564,132.4994412669721
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2354.973399366123,3392.541930602358,1361.146704467726
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1.9191702577208687,4.909107808133528,0.30717979510756227
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,86.68212310296171,130.9542726000857,38.54278445048696
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,199.44370597738927,340.9989327674246,42.27855683075
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,44.59242560426811,78.56442661483798,14.64012018047942
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,511.77995655704404,808.8723721171037,103.79994384626848
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,224.54762467298394,340.15797121290234,79.71977118104988
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,48.52552865164407,76.72306927662122,20.571550802013068
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,46.17699957679701,82.3118357210135,10.213085863699435
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2.524335417001673,6.944492216487227,0.42314553370943264
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2.29815623483025,6.4243050194072495,0.3733519018362253
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,99.33324903857914,156.48596711170637,33.745259646115954
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,58.0203290473867,99.67825908521355,17.577453394260285
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,32.897640711733324,68.0356269270197,8.307035086499402
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2367.910507311217,3438.044233114853,788.3115155490889
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,472.7188331762879,725.962224771076,121.93743413368816
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,71.75390436624232,137.64386416641392,19.67752930582494
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,71.00202567104867,119.73555670216572,23.019751680768476
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,180.2028300957041,289.4175169353489,78.16616159371151
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,313.0648843704077,447.07662892895274,180.9551575324984
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,44.14815458618133,85.63102975630473,11.898443748060043
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,0.6132099786429553,1.647816564174623,0.10174597806076367
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,16.319193883779246,35.64487326118433,3.6014313219368685
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1.3712496205024327,3.8527075778192375,0.23036266876261421
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2.127306824525898,5.616336683281007,0.3912683631423156
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,168.05736060604454,231.35861593576675,81.32777798027739
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2068.494489814355,2898.8567657470053,1080.5654977744375
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,398.8333421954497,595.5338776261545,194.6527745097003
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,175.70065978559728,279.7538689861922,64.59143618068104
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,439.63217084041236,608.1916035178705,231.93974042723895
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,8947.679018061212,12959.103001145639,5578.912030649343
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,5474.614463921837,7746.444563916242,3341.241979531389
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,5087.80498794757,6912.38520896931,3315.842168277824
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1867.3884768428934,2690.1399079031708,846.8691018464276
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,4699.262793786894,6446.455199638969,2906.4944136235
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1.3575657540107982,3.603532135167285,0.23084703821874072
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,6264.14481670261,9002.243882745652,3837.7724352631176
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,6922.06707267932,8897.55246523683,4569.248266491523
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,4723.717247866744,6332.390846006675,2993.7057786566384
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,231.76492959496755,307.098857659155,134.23217986536213
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2068.5898404718396,2939.770985699171,1203.9788467904152
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,6.733766424036995,17.00858553165856,1.1316836236550405
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,244.1577799467688,416.4846358265704,91.63913286494974
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2693.9199753799903,4314.485162066004,1356.2165278503796
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,591.9264331058441,867.3994191866564,248.65708718458885
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,4148.549703313777,5359.569352593836,2636.9158578832803
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,6439.171886085103,8692.826601253299,3942.7256103327445
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,101.57242416868847,172.715173690487,34.406779608057526
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,7914.814054404057,10903.521772346023,4959.140281808696
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1277.9957680157363,1634.6017416357383,778.228151078102
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,127.42699608012859,213.49925042585528,48.220136306119706
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,204.33496065774057,258.10357601274546,123.50502597789448
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,173.26412596960733,235.10379225841717,89.73107510491357
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2151.364079499917,3173.3034122946215,999.8093317747514
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,5086.118512964612,6713.075897944458,3202.80914544782
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,3.043641940470703,8.071865433150778,0.5076554229685161
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,9440.51852810741,12579.56402609489,6296.676973669887
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1.4643305345144346,3.754302318283841,0.24396842144542238
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1.7528124401505765,4.582964348693498,0.2787147990812922
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,9954.019702800302,13301.385653461555,6674.570004070356
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,90.23080454464278,133.86806740944098,43.68093576528005
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,331.26033625603986,437.32790706404256,189.26816121113214
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,3023.327062484388,4586.533478765441,1717.2698223654277
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1176.7450995146678,1542.9002884147808,623.0771291111075
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,141.58165772218774,224.9118378162359,53.080909325756664
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,5347.35744963278,7427.009626329885,3280.4625827526675
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,189.26142610167975,249.57500285280884,109.53949307532045
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,3314.307163456687,4456.479250770191,2121.2521427582924
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,8043.100065346268,10667.98445084774,5338.217402457562
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,13.007404783952703,31.191318066337818,2.4441448082602744
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,4765.625413975529,6335.55004081497,2985.1745399394076
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2555.7820023912122,3530.803262253198,1526.4815925526755
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,103.20357833683649,150.35192436233672,50.474446301100876
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,166.78045380695355,240.49870449740848,83.40373929615842
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2.3382217873442253,6.435498939972873,0.3546265799113986
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,218.15891986053637,280.96517162060684,135.7868202031979
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,6671.489274593921,8707.504239845253,4201.184678186387
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,7592.416660425134,10135.94919458801,4948.17287135571
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,737.5095131163691,968.2838440220136,414.79898037893037
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,3273.440439788239,4448.639304050885,2066.5341185445377
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,23.516300360612764,53.534770940730105,5.858483214934289
