measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Nepal,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3208.127590299982,4415.413678959133,2219.137188304735
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,9.62964253401264,19.414326433677445,3.1392411944642893
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,665.0332162444369,1017.3416522368594,395.211108913727
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,305.49670851893984,434.7787217145275,182.04241694098178
DALYs (Disability-Adjusted Life Years),Guatemala,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2712.774281043976,3270.7695050288394,2120.7079137512624
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,4688.270418150615,6256.957360778266,3405.9934147152167
DALYs (Disability-Adjusted Life Years),Argentina,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,134.4543074646713,178.15194174536853,83.25208210304449
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,64.30741565759182,105.92476624659061,30.203122087071453
DALYs (Disability-Adjusted Life Years),Colombia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,391.9510699301678,518.6003592641399,254.0889284178517
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2.105939495307851,4.708238784368897,0.6374964487559529
DALYs (Disability-Adjusted Life Years),Comoros,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,5364.387038082674,8186.406411398213,3049.8100830963836
DALYs (Disability-Adjusted Life Years),Barbados,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,140.9887948829828,198.00699990797088,79.872285198604
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,141.76551614568785,210.6959743731487,85.00470602697992
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,612.5384676565684,825.4129173470177,374.4890517885343
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,424.8970303753461,576.79769370001,259.6486426624398
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,281.00578751493185,360.69750548921337,196.95969170251084
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,882.7285469844376,1175.589171315178,595.0318054362913
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,10388.6492352032,16464.303151736192,5854.63045200496
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,6061.81762394248,7873.336085426659,4476.5232002920475
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,7263.766988859945,11503.913972555158,3972.9240510201785
DALYs (Disability-Adjusted Life Years),Libya,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,191.48519117396867,312.7989255649751,98.25093967551379
DALYs (Disability-Adjusted Life Years),Uruguay,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,85.8763090876912,130.57432379719546,43.43669835890852
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2506.6638292963808,3379.8696105989984,1810.8038215866322
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,134.65170469606892,210.82890177996717,67.2582584921602
DALYs (Disability-Adjusted Life Years),Burundi,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,7054.34761989092,11014.62646389341,4115.489363683325
DALYs (Disability-Adjusted Life Years),Switzerland,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1.7642346771736104,4.0448579358601435,0.5117677012085555
DALYs (Disability-Adjusted Life Years),Cuba,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,226.69671393323554,287.6637833939242,162.04625650656467
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,855.7491148270694,1081.3676477379754,601.754213202207
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,4422.208174494566,5810.252277944962,3179.141507970517
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,6571.489499788948,9297.163718740527,4347.946873361339
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,4780.863405377679,6438.322021232982,3404.0021410276595
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,307.9828218408459,508.68255868602483,157.87647385226848
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,134.00893343337273,199.24775665417604,74.2596856251268
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2062.1172556189617,3311.461772403076,1069.315870720498
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,14.311847852616722,28.293425406463427,4.918817019030037
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1285.075299549613,1658.6725116307255,945.3017535027574
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2182.4782962350055,3267.3596053388883,1358.5404673553335
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Unsafe water source,Rate,1998,234.8911894118947,316.01881315688155,150.16455153152407
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,5764.216826457253,9192.922776827694,3156.7187180277547
DALYs (Disability-Adjusted Life Years),Angola,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,11242.605566027261,19302.94053965525,4557.6286954577145
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1129.4503583719247,1393.2675260449337,855.8799514316364
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,9.903317539517571,20.717390199921418,3.148517971879734
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2.872890761292505,6.484919830318445,0.8125436769040321
DALYs (Disability-Adjusted Life Years),Panama,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,355.8777470623228,461.9037776910765,232.71923310812576
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3233.0838951995797,5133.892652490915,1876.1090561462327
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,158.9968622714353,214.5759588692002,108.02973100568958
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,66.38131394074566,116.56531709201047,25.416742400356313
DALYs (Disability-Adjusted Life Years),Kenya,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,4391.396652968104,6055.719542171327,2932.3892639099477
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,10064.421104643312,14517.87569262597,6217.153280510768
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,586.5571716761525,799.8613987652932,371.147213001911
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,202.1605098537778,292.16198084827425,119.56853766524897
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,181.53758447742408,233.86372423933346,124.92681170160063
DALYs (Disability-Adjusted Life Years),Honduras,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1717.550810009859,2404.7251932539957,1144.2412430940672
DALYs (Disability-Adjusted Life Years),Pakistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3788.131500173006,5205.648989678224,2599.431005916367
DALYs (Disability-Adjusted Life Years),Somalia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,9419.800616790357,15083.93795614881,4613.670463694593
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,86.44675971131862,132.98746427510233,43.1928321827686
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,68.47151581518573,109.94189099405992,31.299505376053173
DALYs (Disability-Adjusted Life Years),Lebanon,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,186.18294768198402,259.7314573050908,121.25460245668712
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,137.4419336831775,207.39880971932314,74.49173602719176
DALYs (Disability-Adjusted Life Years),Turkey,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,295.5455725245955,429.68733780428596,187.33549358411224
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,156.48235880314272,231.9260421581015,83.53758605549469
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,167.32562190137241,223.9600721137762,107.88848163545178
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,4683.937469325982,7055.3139326653645,2576.0064158870687
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2.511190842168063,5.5768650767268655,0.788125262748784
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,6835.488905917519,9414.029103734027,4730.961216773533
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,5941.776802324479,9598.748567157001,2933.704014508274
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1073.0272832519477,1379.1519306804412,750.4030479587034
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2.9399551505376147,6.677442528843749,0.8647898802342188
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,8172.671905348127,11543.217154613129,5264.565889088775
DALYs (Disability-Adjusted Life Years),Morocco,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1279.5869020605383,1863.4043473545082,794.5438498171969
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1276.0838124445086,1601.0879701162155,932.8152738260466
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2003.7120371430972,3286.3379327510143,1067.3680797575587
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,232.15867162197932,306.8923497502847,166.49099373144932
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,4136.916000296333,7535.08770067994,1543.257140269277
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3968.7973468406863,5714.716923206779,2459.9106193094076
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,384.58545352864604,490.1586318563083,282.52435654290156
DALYs (Disability-Adjusted Life Years),Belize,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,509.4475566496285,617.8566682947587,399.8191023633091
DALYs (Disability-Adjusted Life Years),Egypt,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1182.254658708655,1778.4894252091992,682.6926504023447
DALYs (Disability-Adjusted Life Years),Paraguay,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,599.9205176728025,776.8999099339195,416.13527461683833
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,6775.945774966097,11759.656207099422,3179.128707590299
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,209.8671173633681,299.28135778069293,128.43294680826858
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,5205.591004406533,6945.105865754214,3588.210891752802
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,197.62789381380605,251.26248651166512,135.1436035718188
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,Age-standardized,All causes,Unsafe water source,Rate,1998,579.0395947595165,766.008090727452,341.62428936242253
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,6033.044487474128,9413.859817329221,3467.7327229107573
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,221.9659437578546,295.28187566149205,150.0236724530366
DALYs (Disability-Adjusted Life Years),Namibia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2619.5418170776948,4124.841768050756,1494.761327667699
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2537.067048804587,3304.31457517713,1782.9637183621787
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,730.4049665732512,1189.4805394448226,439.5226302019681
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,7024.051470526065,10825.37409003484,4297.83232381084
