ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
VUT,1992,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.61091984910068,False,Vanuatu
VUT,1993,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.58110459574812,False,Vanuatu
VUT,1994,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.55128934239556,False,Vanuatu
VUT,1995,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,13.596012222424399,True,Vanuatu
VUT,1996,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.63048848889268,False,Vanuatu
VUT,1997,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.73950288874236,False,Vanuatu
VUT,1998,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.84851728859204,False,Vanuatu
VUT,1999,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.957531688441719,False,Vanuatu
VUT,2000,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,14.0665460882914,False,Vanuatu
VUT,2001,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.09119085549872,False,Vanuatu
VUT,2002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.11583562270604,False,Vanuatu
VUT,2003,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.14048038991336,False,Vanuatu
VUT,2004,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.16512515712068,False,Vanuatu
VUT,2005,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,14.189769924328,False,Vanuatu
VUT,2006,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.17771844888734,False,Vanuatu
VUT,2007,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.16566697344668,False,Vanuatu
VUT,2008,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.15361549800602,False,Vanuatu
VUT,2009,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.14156402256536,False,Vanuatu
VUT,2010,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,14.1295125471247,False,Vanuatu
VUT,2011,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,14.13553828484503,True,Vanuatu
VUT,2012,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,13.2424523853195,False,Vanuatu
VUT,2013,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,12.740692894229,False,Vanuatu
VUT,2014,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,11.9338516831532,False,Vanuatu
VUT,2015,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,12.1572100060446,False,Vanuatu
VUT,2016,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,11.5909089578251,False,Vanuatu
VUT,2017,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,11.6527770296143,False,Vanuatu
VUT,2018,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,11.6527770296143,False,Vanuatu
VUT,2019,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,11.6527770296143,False,Vanuatu
VUT,2020,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,11.6527770296143,False,Vanuatu
WSM,1990,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,14.30411920987625,True,Samoa
WSM,1991,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.30839771952588,False,Samoa
WSM,1992,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.30554537975946,False,Samoa
WSM,1993,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.30269303999304,False,Samoa
WSM,1994,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.29984070022662,False,Samoa
WSM,1995,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,14.30218890859565,True,Samoa
WSM,1996,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.30168477719826,False,Samoa
WSM,1997,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.30638119393632,False,Samoa
WSM,1998,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.31107761067438,False,Samoa
WSM,1999,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.31577402741244,False,Samoa
WSM,2000,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,14.3204704441505,False,Samoa
WSM,2001,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.297467968704579,False,Samoa
WSM,2002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.27446549325866,False,Samoa
WSM,2003,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.251463017812739,False,Samoa
WSM,2004,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.22846054236682,False,Samoa
WSM,2005,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,14.23348647885172,True,Samoa
WSM,2006,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.22198524112876,False,Samoa
WSM,2007,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.23851241533662,False,Samoa
WSM,2008,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.255039589544479,False,Samoa
WSM,2009,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,14.27156676375234,False,Samoa
WSM,2010,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,14.2880939379602,False,Samoa
WSM,2011,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,14.26330317664841,True,Samoa
WSM,2012,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,13.6278823870368,False,Samoa
WSM,2013,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,13.3825220845194,False,Samoa
WSM,2014,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,12.6435599879878,False,Samoa
WSM,2015,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,12.3217957167303,False,Samoa
WSM,2016,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,11.3662982193006,False,Samoa
WSM,2017,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,11.5480270054414,False,Samoa
WSM,2018,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,11.5480270054414,False,Samoa
WSM,2019,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,11.5480270054414,False,Samoa
WSM,2020,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,11.5480270054414,False,Samoa
YEM,1990,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,49.4457212693232,True,Yemen
