ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
FSM,2010-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
FSM,2011-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
FSM,2012-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
FSM,2013-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
FSM,2014-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
FSM,2015-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
FSM,2016-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
FSM,2017-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
FSM,2018-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
FSM,2019-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
FSM,2020-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,0.0,"Micronesia, Fed. Sts."
GAB,2000-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,8.33,Gabon
GAB,2001-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,9.17,Gabon
GAB,2002-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,,GB1,SDG API,True,9.205,Gabon
GAB,2003-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,9.24,Gabon
GAB,2004-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,9.24,Gabon
GAB,2005-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,9.24,Gabon
GAB,2006-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,9.24,Gabon
GAB,2007-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,12.5,Gabon
GAB,2008-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,16.67,Gabon
GAB,2009-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,16.67,Gabon
GAB,2010-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,14.66,Gabon
GAB,2011-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,14.66,Gabon
GAB,2012-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,15.79,Gabon
GAB,2013-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,15.79,Gabon
GAB,2014-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,15.0,Gabon
GAB,2015-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,14.17,Gabon
GAB,2016-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,14.17,Gabon
GAB,2017-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,17.09,Gabon
GAB,2018-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,17.09,Gabon
GAB,2019-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,17.91,Gabon
GAB,2020-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,14.79,Gabon
GBR,2000-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,18.36,United Kingdom
GBR,2001-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,18.36,United Kingdom
GBR,2002-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,17.91,United Kingdom
GBR,2003-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,17.91,United Kingdom
GBR,2004-01-01,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,17.91,United Kingdom
