location_id,location_name,year_id,indicator_id,indicator_name,measure,val,lower,upper
151,Qatar,2015,708,Adverse effects of medical treatment,Index (0 to 100),71.7,60.6,80.8
152,Saudi Arabia,1990,708,Adverse effects of medical treatment,Index (0 to 100),24.8,15.5,33.4
152,Saudi Arabia,1995,708,Adverse effects of medical treatment,Index (0 to 100),29,20.7,37.2
152,Saudi Arabia,2000,708,Adverse effects of medical treatment,Index (0 to 100),34.4,28.7,41.5
152,Saudi Arabia,2005,708,Adverse effects of medical treatment,Index (0 to 100),37.5,32.2,44.6
152,Saudi Arabia,2010,708,Adverse effects of medical treatment,Index (0 to 100),41.5,36.7,48.4
152,Saudi Arabia,2015,708,Adverse effects of medical treatment,Index (0 to 100),45.1,39.4,52.4
153,Syria,1990,708,Adverse effects of medical treatment,Index (0 to 100),51,43.7,58.7
153,Syria,1995,708,Adverse effects of medical treatment,Index (0 to 100),57.1,49.2,64.2
153,Syria,2000,708,Adverse effects of medical treatment,Index (0 to 100),60.9,52.7,67.2
153,Syria,2005,708,Adverse effects of medical treatment,Index (0 to 100),64.5,56.6,70.4
153,Syria,2010,708,Adverse effects of medical treatment,Index (0 to 100),66.5,59.1,71.9
153,Syria,2015,708,Adverse effects of medical treatment,Index (0 to 100),67.3,59.1,73.3
154,Tunisia,1990,708,Adverse effects of medical treatment,Index (0 to 100),44.8,37.9,52.8
154,Tunisia,1995,708,Adverse effects of medical treatment,Index (0 to 100),49.7,43.2,57.1
154,Tunisia,2000,708,Adverse effects of medical treatment,Index (0 to 100),53.2,46.7,60
154,Tunisia,2005,708,Adverse effects of medical treatment,Index (0 to 100),56.1,49.4,62.9
154,Tunisia,2010,708,Adverse effects of medical treatment,Index (0 to 100),58.6,51.1,65.9
154,Tunisia,2015,708,Adverse effects of medical treatment,Index (0 to 100),60.6,52.1,68.4
155,Turkey,1990,708,Adverse effects of medical treatment,Index (0 to 100),65.6,52,82.3
155,Turkey,1995,708,Adverse effects of medical treatment,Index (0 to 100),72.3,62.1,84.2
155,Turkey,2000,708,Adverse effects of medical treatment,Index (0 to 100),79.8,72.8,86.8
155,Turkey,2005,708,Adverse effects of medical treatment,Index (0 to 100),83.3,76.7,90.3
155,Turkey,2010,708,Adverse effects of medical treatment,Index (0 to 100),85.5,78.9,95.2
155,Turkey,2015,708,Adverse effects of medical treatment,Index (0 to 100),84.5,76.3,96.5
156,United Arab Emirates,1990,708,Adverse effects of medical treatment,Index (0 to 100),7.1,0,18.9
156,United Arab Emirates,1995,708,Adverse effects of medical treatment,Index (0 to 100),11.9,4.4,22.7
156,United Arab Emirates,2000,708,Adverse effects of medical treatment,Index (0 to 100),15.7,7.8,26.2
156,United Arab Emirates,2005,708,Adverse effects of medical treatment,Index (0 to 100),19.9,11.8,30.9
156,United Arab Emirates,2010,708,Adverse effects of medical treatment,Index (0 to 100),23,13.7,35.1
156,United Arab Emirates,2015,708,Adverse effects of medical treatment,Index (0 to 100),24,12.9,36.9
157,Yemen,1990,708,Adverse effects of medical treatment,Index (0 to 100),24.6,11.7,38.3
157,Yemen,1995,708,Adverse effects of medical treatment,Index (0 to 100),27.5,15.2,41.1
157,Yemen,2000,708,Adverse effects of medical treatment,Index (0 to 100),29.4,16.8,43.4
157,Yemen,2005,708,Adverse effects of medical treatment,Index (0 to 100),32,18.7,46.1
157,Yemen,2010,708,Adverse effects of medical treatment,Index (0 to 100),35.6,21.5,49.5
157,Yemen,2015,708,Adverse effects of medical treatment,Index (0 to 100),38,23.1,51.8
158,South Asia,1990,708,Adverse effects of medical treatment,Index (0 to 100),43.8,37.8,50.6
158,South Asia,1995,708,Adverse effects of medical treatment,Index (0 to 100),46,39.5,53.8
158,South Asia,2000,708,Adverse effects of medical treatment,Index (0 to 100),50.6,45.4,56.8
158,South Asia,2005,708,Adverse effects of medical treatment,Index (0 to 100),54.6,49,60.6
158,South Asia,2010,708,Adverse effects of medical treatment,Index (0 to 100),58.1,51.8,64.6
158,South Asia,2015,708,Adverse effects of medical treatment,Index (0 to 100),60.5,53.8,67.5
159,South Asia,1990,708,Adverse effects of medical treatment,Index (0 to 100),43.8,37.8,50.6
159,South Asia,1995,708,Adverse effects of medical treatment,Index (0 to 100),46,39.5,53.8
159,South Asia,2000,708,Adverse effects of medical treatment,Index (0 to 100),50.6,45.4,56.8
159,South Asia,2005,708,Adverse effects of medical treatment,Index (0 to 100),54.6,49,60.6
159,South Asia,2010,708,Adverse effects of medical treatment,Index (0 to 100),58.1,51.8,64.6
159,South Asia,2015,708,Adverse effects of medical treatment,Index (0 to 100),60.5,53.8,67.5
160,Afghanistan,1990,708,Adverse effects of medical treatment,Index (0 to 100),12.1,0,32.8
160,Afghanistan,1995,708,Adverse effects of medical treatment,Index (0 to 100),12.9,0.2,34
160,Afghanistan,2000,708,Adverse effects of medical treatment,Index (0 to 100),11.8,0,30.7
160,Afghanistan,2005,708,Adverse effects of medical treatment,Index (0 to 100),12.7,0,31.4
160,Afghanistan,2010,708,Adverse effects of medical treatment,Index (0 to 100),15.7,1.6,34.6
160,Afghanistan,2015,708,Adverse effects of medical treatment,Index (0 to 100),19,4.3,38.6
161,Bangladesh,1990,708,Adverse effects of medical treatment,Index (0 to 100),50.3,35.4,72
161,Bangladesh,1995,708,Adverse effects of medical treatment,Index (0 to 100),56.5,43.9,74
161,Bangladesh,2000,708,Adverse effects of medical treatment,Index (0 to 100),63.5,50.1,79
161,Bangladesh,2005,708,Adverse effects of medical treatment,Index (0 to 100),69.3,54.8,84.2
161,Bangladesh,2010,708,Adverse effects of medical treatment,Index (0 to 100),73.3,58.9,87.3
161,Bangladesh,2015,708,Adverse effects of medical treatment,Index (0 to 100),77.8,63,91.2
162,Bhutan,1990,708,Adverse effects of medical treatment,Index (0 to 100),57.8,38.5,77.1
162,Bhutan,1995,708,Adverse effects of medical treatment,Index (0 to 100),61.7,42.2,80
162,Bhutan,2000,708,Adverse effects of medical treatment,Index (0 to 100),67.2,48.8,83.5
162,Bhutan,2005,708,Adverse effects of medical treatment,Index (0 to 100),71.8,53.4,87.1
162,Bhutan,2010,708,Adverse effects of medical treatment,Index (0 to 100),75.5,58,89.7
162,Bhutan,2015,708,Adverse effects of medical treatment,Index (0 to 100),78,60.8,91.8
163,India,1990,708,Adverse effects of medical treatment,Index (0 to 100),44.7,38.6,52.1
163,India,1995,708,Adverse effects of medical treatment,Index (0 to 100),46.5,42,53
163,India,2000,708,Adverse effects of medical treatment,Index (0 to 100),52.3,46.1,58.6
163,India,2005,708,Adverse effects of medical treatment,Index (0 to 100),57.1,50.9,63.4
163,India,2010,708,Adverse effects of medical treatment,Index (0 to 100),61.4,54.9,67.4
163,India,2015,708,Adverse effects of medical treatment,Index (0 to 100),63.9,57.5,69.5
164,Nepal,1990,708,Adverse effects of medical treatment,Index (0 to 100),53.1,39,70.9
164,Nepal,1995,708,Adverse effects of medical treatment,Index (0 to 100),58.7,45.5,74.6
164,Nepal,2000,708,Adverse effects of medical treatment,Index (0 to 100),65.7,51.1,80.8
164,Nepal,2005,708,Adverse effects of medical treatment,Index (0 to 100),70.4,55,84.9
164,Nepal,2010,708,Adverse effects of medical treatment,Index (0 to 100),73.8,57.5,88.7
164,Nepal,2015,708,Adverse effects of medical treatment,Index (0 to 100),76.3,59.7,91
165,Pakistan,1990,708,Adverse effects of medical treatment,Index (0 to 100),48.5,15.1,96.1
165,Pakistan,1995,708,Adverse effects of medical treatment,Index (0 to 100),49.3,17.1,95.9
165,Pakistan,2000,708,Adverse effects of medical treatment,Index (0 to 100),49.5,16.5,97.3
165,Pakistan,2005,708,Adverse effects of medical treatment,Index (0 to 100),50.5,16.4,98.9
165,Pakistan,2010,708,Adverse effects of medical treatment,Index (0 to 100),51.9,16.9,99.9
165,Pakistan,2015,708,Adverse effects of medical treatment,Index (0 to 100),53.6,18.7,100
166,Sub-Saharan Africa,1990,708,Adverse effects of medical treatment,Index (0 to 100),28.4,20,38
166,Sub-Saharan Africa,1995,708,Adverse effects of medical treatment,Index (0 to 100),27.7,22.5,36.4
166,Sub-Saharan Africa,2000,708,Adverse effects of medical treatment,Index (0 to 100),28.2,23.6,35.9
166,Sub-Saharan Africa,2005,708,Adverse effects of medical treatment,Index (0 to 100),31.9,27.4,38.8
166,Sub-Saharan Africa,2010,708,Adverse effects of medical treatment,Index (0 to 100),35,29.7,41.6
166,Sub-Saharan Africa,2015,708,Adverse effects of medical treatment,Index (0 to 100),36.9,31.5,43.3
167,Central Sub-Saharan Africa,1990,708,Adverse effects of medical treatment,Index (0 to 100),28,18.9,38.7
167,Central Sub-Saharan Africa,1995,708,Adverse effects of medical treatment,Index (0 to 100),29.9,20.7,39.7
167,Central Sub-Saharan Africa,2000,708,Adverse effects of medical treatment,Index (0 to 100),31.4,21.5,41.1
167,Central Sub-Saharan Africa,2005,708,Adverse effects of medical treatment,Index (0 to 100),34.5,21,44.8
167,Central Sub-Saharan Africa,2010,708,Adverse effects of medical treatment,Index (0 to 100),36.3,23.3,47.1
167,Central Sub-Saharan Africa,2015,708,Adverse effects of medical treatment,Index (0 to 100),37.9,24.8,49.6
168,Angola,1990,708,Adverse effects of medical treatment,Index (0 to 100),19.3,0.4,41.6
168,Angola,1995,708,Adverse effects of medical treatment,Index (0 to 100),23.3,3.6,46.6
168,Angola,2000,708,Adverse effects of medical treatment,Index (0 to 100),27,6.1,48.4
168,Angola,2005,708,Adverse effects of medical treatment,Index (0 to 100),31.3,9.1,51.5
168,Angola,2010,708,Adverse effects of medical treatment,Index (0 to 100),32.1,8.1,50.8
168,Angola,2015,708,Adverse effects of medical treatment,Index (0 to 100),34.9,7.5,54.5
169,Central African Republic,1990,708,Adverse effects of medical treatment,Index (0 to 100),23.7,15.3,33.1
169,Central African Republic,1995,708,Adverse effects of medical treatment,Index (0 to 100),24.4,13.6,37
169,Central African Republic,2000,708,Adverse effects of medical treatment,Index (0 to 100),25.2,11.8,41.1
169,Central African Republic,2005,708,Adverse effects of medical treatment,Index (0 to 100),27.4,13,44.7
169,Central African Republic,2010,708,Adverse effects of medical treatment,Index (0 to 100),27.4,12.7,43.9
169,Central African Republic,2015,708,Adverse effects of medical treatment,Index (0 to 100),27.8,12.3,44.7
170,Congo,1990,708,Adverse effects of medical treatment,Index (0 to 100),29.7,20.5,41
170,Congo,1995,708,Adverse effects of medical treatment,Index (0 to 100),29.7,20.6,41.3
170,Congo,2000,708,Adverse effects of medical treatment,Index (0 to 100),32.1,22.5,44.4
170,Congo,2005,708,Adverse effects of medical treatment,Index (0 to 100),37.9,28.8,47.6
170,Congo,2010,708,Adverse effects of medical treatment,Index (0 to 100),39.9,30.2,49.8
170,Congo,2015,708,Adverse effects of medical treatment,Index (0 to 100),41.7,28,54.5
171,Democratic Republic of the Congo,1990,708,Adverse effects of medical treatment,Index (0 to 100),32.8,21.9,44
171,Democratic Republic of the Congo,1995,708,Adverse effects of medical treatment,Index (0 to 100),33.8,24.1,44.3
171,Democratic Republic of the Congo,2000,708,Adverse effects of medical treatment,Index (0 to 100),34.4,22.2,44.2
171,Democratic Republic of the Congo,2005,708,Adverse effects of medical treatment,Index (0 to 100),37,19.5,48.5
171,Democratic Republic of the Congo,2010,708,Adverse effects of medical treatment,Index (0 to 100),39.6,21.8,51.6
171,Democratic Republic of the Congo,2015,708,Adverse effects of medical treatment,Index (0 to 100),40.7,22.9,53.4
172,Equatorial Guinea,1990,708,Adverse effects of medical treatment,Index (0 to 100),24.2,4.2,46.9
172,Equatorial Guinea,1995,708,Adverse effects of medical treatment,Index (0 to 100),25.9,5.3,50.3
172,Equatorial Guinea,2000,708,Adverse effects of medical treatment,Index (0 to 100),30.8,6.9,54.7
172,Equatorial Guinea,2005,708,Adverse effects of medical treatment,Index (0 to 100),35.2,10.1,55.6
172,Equatorial Guinea,2010,708,Adverse effects of medical treatment,Index (0 to 100),36.5,10.8,55.5
172,Equatorial Guinea,2015,708,Adverse effects of medical treatment,Index (0 to 100),41.3,14.5,60.2
173,Gabon,1990,708,Adverse effects of medical treatment,Index (0 to 100),32.4,21.9,42.5
173,Gabon,1995,708,Adverse effects of medical treatment,Index (0 to 100),34.3,22.9,44
173,Gabon,2000,708,Adverse effects of medical treatment,Index (0 to 100),37,24.6,48
173,Gabon,2005,708,Adverse effects of medical treatment,Index (0 to 100),39.7,27.7,51.2
173,Gabon,2010,708,Adverse effects of medical treatment,Index (0 to 100),44.5,31.5,54.9
173,Gabon,2015,708,Adverse effects of medical treatment,Index (0 to 100),46.9,32.3,59.3
174,Eastern Sub-Saharan Africa,1990,708,Adverse effects of medical treatment,Index (0 to 100),23.4,16.7,31.8
174,Eastern Sub-Saharan Africa,1995,708,Adverse effects of medical treatment,Index (0 to 100),26.2,19.8,34.8
174,Eastern Sub-Saharan Africa,2000,708,Adverse effects of medical treatment,Index (0 to 100),30,23.4,38.4
174,Eastern Sub-Saharan Africa,2005,708,Adverse effects of medical treatment,Index (0 to 100),34.4,26.8,43.4
174,Eastern Sub-Saharan Africa,2010,708,Adverse effects of medical treatment,Index (0 to 100),37.6,28.3,46.8
174,Eastern Sub-Saharan Africa,2015,708,Adverse effects of medical treatment,Index (0 to 100),39.8,29.9,49.1
175,Burundi,1990,708,Adverse effects of medical treatment,Index (0 to 100),18.3,8.3,30.9
175,Burundi,1995,708,Adverse effects of medical treatment,Index (0 to 100),19,10.2,29.5
175,Burundi,2000,708,Adverse effects of medical treatment,Index (0 to 100),23.8,15.1,33.4
175,Burundi,2005,708,Adverse effects of medical treatment,Index (0 to 100),31.9,19.9,42.3
175,Burundi,2010,708,Adverse effects of medical treatment,Index (0 to 100),37.9,20.7,51
175,Burundi,2015,708,Adverse effects of medical treatment,Index (0 to 100),37.5,19.5,52
176,Comoros,1990,708,Adverse effects of medical treatment,Index (0 to 100),28.5,12.9,42.4
176,Comoros,1995,708,Adverse effects of medical treatment,Index (0 to 100),31,18,42.4
176,Comoros,2000,708,Adverse effects of medical treatment,Index (0 to 100),36.9,23.6,48
176,Comoros,2005,708,Adverse effects of medical treatment,Index (0 to 100),43.8,27,55.8
176,Comoros,2010,708,Adverse effects of medical treatment,Index (0 to 100),46,28.3,58.3
176,Comoros,2015,708,Adverse effects of medical treatment,Index (0 to 100),47.3,27.7,62
177,Djibouti,1990,708,Adverse effects of medical treatment,Index (0 to 100),32.1,17.2,45.4
177,Djibouti,1995,708,Adverse effects of medical treatment,Index (0 to 100),33.1,17,46.5
177,Djibouti,2000,708,Adverse effects of medical treatment,Index (0 to 100),35.4,17.9,50.8
177,Djibouti,2005,708,Adverse effects of medical treatment,Index (0 to 100),37.1,20.7,52.9
177,Djibouti,2010,708,Adverse effects of medical treatment,Index (0 to 100),39.2,22.7,53.3
177,Djibouti,2015,708,Adverse effects of medical treatment,Index (0 to 100),41.3,24.7,56.2
178,Eritrea,1990,708,Adverse effects of medical treatment,Index (0 to 100),23.3,15.3,33
178,Eritrea,1995,708,Adverse effects of medical treatment,Index (0 to 100),31.2,20.7,41.7
178,Eritrea,2000,708,Adverse effects of medical treatment,Index (0 to 100),34.8,21.8,48.2
178,Eritrea,2005,708,Adverse effects of medical treatment,Index (0 to 100),34.9,19.6,49.5
178,Eritrea,2010,708,Adverse effects of medical treatment,Index (0 to 100),34.6,18.4,50.2
178,Eritrea,2015,708,Adverse effects of medical treatment,Index (0 to 100),35.4,19.5,51.1
179,Ethiopia,1990,708,Adverse effects of medical treatment,Index (0 to 100),12.7,3.3,24.6
179,Ethiopia,1995,708,Adverse effects of medical treatment,Index (0 to 100),17.8,9.4,28.5
179,Ethiopia,2000,708,Adverse effects of medical treatment,Index (0 to 100),23.1,15,34.1
179,Ethiopia,2005,708,Adverse effects of medical treatment,Index (0 to 100),29,20.1,39.2
179,Ethiopia,2010,708,Adverse effects of medical treatment,Index (0 to 100),34.6,22.8,45.6
179,Ethiopia,2015,708,Adverse effects of medical treatment,Index (0 to 100),39.2,23.2,53
180,Kenya,1990,708,Adverse effects of medical treatment,Index (0 to 100),41,29,49.9
180,Kenya,1995,708,Adverse effects of medical treatment,Index (0 to 100),42.2,34.2,50
180,Kenya,2000,708,Adverse effects of medical treatment,Index (0 to 100),45.2,37.6,52.4
180,Kenya,2005,708,Adverse effects of medical treatment,Index (0 to 100),47.6,39.2,55.5
180,Kenya,2010,708,Adverse effects of medical treatment,Index (0 to 100),48.9,39.1,57
180,Kenya,2015,708,Adverse effects of medical treatment,Index (0 to 100),50,39.8,58.4
181,Madagascar,1990,708,Adverse effects of medical treatment,Index (0 to 100),33.6,25.2,43.1
181,Madagascar,1995,708,Adverse effects of medical treatment,Index (0 to 100),36.6,28,47.3
181,Madagascar,2000,708,Adverse effects of medical treatment,Index (0 to 100),39.9,30.7,51.9
181,Madagascar,2005,708,Adverse effects of medical treatment,Index (0 to 100),43.3,33.4,53.8
181,Madagascar,2010,708,Adverse effects of medical treatment,Index (0 to 100),44.5,33.1,55.8
