ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
CRI,2012,3.9914675768,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Costa Rica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CIV,2017,5.0875656743,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cote d'Ivoire,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CIV,2012,5.4642926639,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cote d'Ivoire,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CIV,2007,6.4015372641,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cote d'Ivoire,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CIV,2002,6.4140105079,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cote d'Ivoire,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CIV,1997,5.7810858144,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cote d'Ivoire,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CIV,1992,5.1050788091,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cote d'Ivoire,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CIV,1987,3.1042031524,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cote d'Ivoire,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
HRV,2017,1.4959982214,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Croatia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
HRV,2012,1.4695420187,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Croatia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
HRV,2007,1.4472463952,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Croatia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
HRV,2002,1.2750111161,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Croatia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CUB,2017,23.9394460692,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cuba,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CUB,2012,22.8638683411,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cuba,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CUB,2007,16.9836573198,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cuba,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CUB,2002,18.0494111943,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cuba,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CUB,1997,17.9636394914,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cuba,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CYP,2017,29.5243302351,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cyprus,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CYP,2012,34.8961180973,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cyprus,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CYP,2007,22.4302897758,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cyprus,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CYP,2002,23.3324220886,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cyprus,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CYP,1997,24.7598219167,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cyprus,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CYP,1992,29.1142700929,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cyprus,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CYP,1987,28.7588846364,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cyprus,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CYP,1982,25.4510661564,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cyprus,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CYP,1977,22.3892837616,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cyprus,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CZE,2017,24.7871046229,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Czech Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CZE,2012,27.9866180049,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Czech Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CZE,2007,29.9513381995,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Czech Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CZE,2002,29.0161192214,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Czech Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CZE,1997,37.9029805353,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Czech Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DNK,2017,20.0405624662,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Denmark,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DNK,2012,19.6998377501,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Denmark,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DNK,2007,15.0189291509,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Denmark,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DNK,2002,17.6690102758,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Denmark,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DNK,1997,24.8107084911,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Denmark,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DNK,1992,32.1622358301,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Denmark,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DNK,1987,36.1907337299,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Denmark,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DNK,1982,37.9935100054,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Denmark,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DNK,1977,32.585181179,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Denmark,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DNK,1972,24.7160627366,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Denmark,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DJI,2017,6.3333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Djibouti,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DJI,2012,6.3333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Djibouti,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DJI,2007,6.3333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Djibouti,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DJI,2002,6.3333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Djibouti,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DJI,1997,5.6,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Djibouti,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DJI,1992,4.3777777778,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Djibouti,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DJI,1987,3.1555555556,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Djibouti,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DMA,2017,10.0,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Dominica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DMA,2012,10.0,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Dominica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DMA,2007,9.15,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Dominica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DMA,2002,8.3,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Dominica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DMA,1997,8.3,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Dominica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DOM,2017,50.3097982709,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Dominican Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
DOM,2012,43.919086677,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Dominican Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
