ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AZE,2000,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,4.242933333333333,False,Azerbaijan
AZE,2001,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,4.3520666666666665,False,Azerbaijan
AZE,2002,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,4.4612,False,Azerbaijan
AZE,2003,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,5.497966666666667,True,Azerbaijan
AZE,2004,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,5.497966666666667,True,Azerbaijan
AZE,2005,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Azerbaijan
AZE,2006,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Azerbaijan
AZE,2007,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Azerbaijan
AZE,2008,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Azerbaijan
AZE,2009,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,5.497966666666667,True,Azerbaijan
AZE,2010,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,5.334266666666667,False,Azerbaijan
AZE,2011,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,5.4434000000000005,False,Azerbaijan
AZE,2012,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,5.552533333333334,False,Azerbaijan
AZE,2013,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,5.661666666666667,False,Azerbaijan
AZE,2014,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,5.7708,False,Azerbaijan
AZE,2015,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,8.04215,True,Azerbaijan
AZE,2016,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,19.4823,False,Azerbaijan
AZE,2017,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,21.64285,True,Azerbaijan
AZE,2018,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,26.4061,False,Azerbaijan
AZE,2019,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,26.4061,False,Azerbaijan
AZE,2020,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,26.4061,False,Azerbaijan
BDI,1961,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1962,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1963,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1964,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1965,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1966,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1967,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1968,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1969,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1970,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1971,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1972,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1973,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1974,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1975,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1976,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1977,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1978,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1979,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1980,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1981,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1982,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1983,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1984,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1985,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1986,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1987,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1988,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1989,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1990,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1991,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1992,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1993,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1994,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1995,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1996,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1997,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1998,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,1999,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,2000,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,2001,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,2002,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,2003,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,2004,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,2005,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Burundi
BDI,2006,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,1.2595,False,Burundi
BDI,2007,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,1.2595,False,Burundi
BDI,2008,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,1.2595,False,Burundi
BDI,2009,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,1.2595,False,Burundi
BDI,2010,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,1.2595,False,Burundi
BDI,2011,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,1.2595,False,Burundi
BDI,2012,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,1.5467,True,Burundi
BDI,2013,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,1.8339,False,Burundi
BDI,2014,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,4.4197500000000005,True,Burundi
BDI,2015,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,4.4234,False,Burundi
BDI,2016,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,4.4161,False,Burundi
BDI,2017,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,8.2729,False,Burundi
BDI,2018,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,9.2625,False,Burundi
BDI,2019,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,9.2625,False,Burundi
BDI,2020,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,9.2625,False,Burundi
BEL,1961,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1962,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1963,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1964,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1965,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1966,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1967,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1968,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1969,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1970,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1971,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1972,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1973,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1974,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1975,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1976,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1977,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1978,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1979,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1980,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1981,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1982,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1983,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1984,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1985,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1986,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1987,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1988,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1989,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1990,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1991,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1992,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1993,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1994,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,,False,Belgium
BEL,1995,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,302.5569,False,Belgium
BEL,1996,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,302.5569,False,Belgium
BEL,1997,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,302.5569,False,Belgium
BEL,1998,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,302.5569,False,Belgium
BEL,1999,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,302.5569,False,Belgium
BEL,2000,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,302.5569,False,Belgium
BEL,2001,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,302.5569,True,Belgium
BEL,2002,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,298.5958,False,Belgium
BEL,2003,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,293.8328,False,Belgium
BEL,2004,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,272.6934,False,Belgium
BEL,2005,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,274.0352,False,Belgium
BEL,2006,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,268.6493,False,Belgium
BEL,2007,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,272.32804999999996,True,Belgium
BEL,2008,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,272.99895,True,Belgium
BEL,2009,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,271.9627,False,Belgium
BEL,2010,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,294.9723,False,Belgium
BEL,2011,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,292.433,False,Belgium
BEL,2012,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,293.2267,True,Belgium
BEL,2013,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,292.0322,False,Belgium
BEL,2014,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,294.0204,False,Belgium
BEL,2015,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,296.7951,False,Belgium
BEL,2016,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,293.0263,True,Belgium
BEL,2017,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,291.8046,True,Belgium
BEL,2018,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,289.5888,False,Belgium
BEL,2019,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,289.5888,False,Belgium
BEL,2020,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,True,289.5888,False,Belgium
BEN,1961,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.59475,True,Benin
BEN,1962,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.59475,True,Benin
BEN,1963,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.5601,False,Benin
BEN,1964,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.7329,False,Benin
BEN,1965,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.681150000000001,True,Benin
BEN,1966,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,6.6294,False,Benin
BEN,1967,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,7.6998,False,Benin
BEN,1968,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,7.4455,False,Benin
BEN,1969,SL1,Nutrient balance per unit area,FAO,http://fenix.fao.org/faostat/internal/en/#data/ESB,MANUAL,False,7.603149999999999,True,Benin
