ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
BMU,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.24,Bermuda
BMU,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.24,Bermuda
BMU,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.24,Bermuda
BMU,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,4.24,Bermuda
BMU,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.24,Bermuda
BMU,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.24,Bermuda
BMU,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.24,Bermuda
BMU,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.24,Bermuda
BMU,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BOL,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.526429,Bolivia
BOL,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.526429,Bolivia
BOL,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.526429,Bolivia
BOL,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.526429,Bolivia
BOL,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,0.526429,Bolivia
BOL,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.526429,Bolivia
BOL,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.526429,Bolivia
BOL,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.526429,Bolivia
BOL,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.526429,Bolivia
BOL,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BOL,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bolivia
BRA,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.323345,Brazil
BRA,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.323345,Brazil
BRA,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.323345,Brazil
BRA,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.323345,Brazil
BRA,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,1.323345,Brazil
BRA,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.323345,Brazil
BRA,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.323345,Brazil
BRA,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.323345,Brazil
BRA,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.323345,Brazil
BRA,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRA,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Brazil
BRB,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Barbados
BRB,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Barbados
BRB,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Barbados
BRB,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Barbados
BRB,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Barbados
