ISO,Year,Country,Source,Value,Description,URL,DownloadDate,Variable,From
BGR,2005,Bulgaria,CAIT,4930000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2006,Bulgaria,CAIT,4460000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2007,Bulgaria,CAIT,4789999.999999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2008,Bulgaria,CAIT,4890000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2009,Bulgaria,CAIT,5070000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2010,Bulgaria,CAIT,4890000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2011,Bulgaria,CAIT,5520000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2012,Bulgaria,CAIT,4720000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2013,Bulgaria,CAIT,4980000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2014,Bulgaria,CAIT,5150000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2015,Bulgaria,CAIT,5250000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2016,Bulgaria,CAIT,5280000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2017,Bulgaria,CAIT,5310000.000000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BGR,2018,Bulgaria,CAIT,5260000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,1990,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,1991,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,1992,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,1993,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,1994,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,1995,Bahrain,CAIT,30000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,1996,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,1997,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,1998,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,1999,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2000,Bahrain,CAIT,30000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2001,Bahrain,CAIT,30000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2002,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2003,Bahrain,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2004,Bahrain,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2005,Bahrain,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2006,Bahrain,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2007,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2008,Bahrain,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2009,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2010,Bahrain,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2011,Bahrain,CAIT,60000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2012,Bahrain,CAIT,60000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2013,Bahrain,CAIT,60000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2014,Bahrain,CAIT,60000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2015,Bahrain,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2016,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2017,Bahrain,CAIT,40000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHR,2018,Bahrain,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,1990,Bahamas,CAIT,80000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,1991,Bahamas,CAIT,80000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,1992,Bahamas,CAIT,80000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,1993,Bahamas,CAIT,80000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,1994,Bahamas,CAIT,80000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,1995,Bahamas,CAIT,80000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,1996,Bahamas,CAIT,120000.00000000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,1997,Bahamas,CAIT,120000.00000000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,1998,Bahamas,CAIT,150000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,1999,Bahamas,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2000,Bahamas,CAIT,160000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2001,Bahamas,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2002,Bahamas,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2003,Bahamas,CAIT,20000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2004,Bahamas,CAIT,90000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2005,Bahamas,CAIT,70000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2006,Bahamas,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2007,Bahamas,CAIT,30000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2008,Bahamas,CAIT,90000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2009,Bahamas,CAIT,60000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2010,Bahamas,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2011,Bahamas,CAIT,90000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2012,Bahamas,CAIT,30000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2013,Bahamas,CAIT,110000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2014,Bahamas,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2015,Bahamas,CAIT,50000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2016,Bahamas,CAIT,70000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2017,Bahamas,CAIT,110000.00000000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BHS,2018,Bahamas,CAIT,30000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BIH,1990,Bosnia and Herzegovina,CAIT,2730000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BIH,1991,Bosnia and Herzegovina,CAIT,2590000.0000000005,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
BIH,1992,Bosnia and Herzegovina,CAIT,2540000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
