Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","72","Djibouti","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","5.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","72","Djibouti","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","3.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","72","Djibouti","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","3.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","55","Dominica","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","55","Dominica","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","55","Dominica","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","55","Dominica","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","55","Dominica","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","55","Dominica","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","2.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","55","Dominica","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","2.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","55","Dominica","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","2.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","55","Dominica","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","2.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","55","Dominica","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","2.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","56","Dominican Republic","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","9.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","56","Dominican Republic","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","7.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","56","Dominican Republic","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","56","Dominican Republic","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","5.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","56","Dominican Republic","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","5.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","56","Dominican Republic","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","56","Dominican Republic","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","77.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","56","Dominican Republic","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","91.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","56","Dominican Republic","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","56","Dominican Republic","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","58","Ecuador","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","923.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","58","Ecuador","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1020.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","58","Ecuador","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1100.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","58","Ecuador","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1128.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","58","Ecuador","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1128.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","58","Ecuador","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","118.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","58","Ecuador","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","120.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","58","Ecuador","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","136.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","58","Ecuador","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","144.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","58","Ecuador","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","144.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","59","Egypt","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","34.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","59","Egypt","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","34.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","59","Egypt","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","54.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","59","Egypt","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","47.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","59","Egypt","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","47.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","59","Egypt","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","2186.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","59","Egypt","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","2176.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","59","Egypt","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","2208.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","59","Egypt","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","2285.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","59","Egypt","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","2285.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","60","El Salvador","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","41.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","60","El Salvador","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","38.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","60","El Salvador","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","43.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","60","El Salvador","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","45.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","60","El Salvador","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","45.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","60","El Salvador","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","52.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","60","El Salvador","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","45.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","60","El Salvador","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","42.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","60","El Salvador","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","42.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","60","El Salvador","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","42.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","63","Estonia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","120.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","63","Estonia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","113.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","63","Estonia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","105.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","63","Estonia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","111.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","63","Estonia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","111.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","63","Estonia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","16.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
