ISO,Country,Year,Value,Indicator,From,Description,URL,Source,Region,Continent,Variable Type,Dimension
FRA,France,2011,3.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2012,3.57,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2013,3.69,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2014,3.89,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2015,4.61,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2016,5.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GMB,Gambia,2006,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GMB,Gambia,2007,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2005,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2006,0.15,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2007,0.16,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2008,0.17,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2009,0.19,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2010,0.08,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2011,0.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2012,0.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2013,0.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2014,0.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2015,0.15,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GHA,Ghana,2016,0.14,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2004,3.09,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2005,3.61,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2006,3.84,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2007,2.86,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2008,4.15,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2009,4.32,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2010,4.14,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2011,2.78,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2012,6.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2013,5.36,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2014,5.85,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2015,6.57,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GRC,Greece,2016,5.58,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2005,0.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2006,0.28,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2007,0.17,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2008,0.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2009,0.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2010,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2011,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2012,0.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2013,0.36,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2014,0.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2015,0.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GTM,Guatemala,2016,0.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
GNB,Guinea-Bissau,2007,0.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GNB,Guinea-Bissau,2008,0.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GNB,Guinea-Bissau,2013,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GNB,Guinea-Bissau,2014,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GNB,Guinea-Bissau,2015,0.21,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
GNB,Guinea-Bissau,2016,0.04,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
HTI,Haiti,2009,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
HTI,Haiti,2010,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
HTI,Haiti,2011,0.05,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
HTI,Haiti,2012,0.05,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
HTI,Haiti,2013,0.16,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
HTI,Haiti,2014,0.16,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
HTI,Haiti,2015,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
HTI,Haiti,2016,0.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2005,0.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2006,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2007,0.26,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2008,0.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2009,0.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2010,0.56,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2011,0.62,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2012,0.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2013,0.77,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2014,0.77,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2015,0.83,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
HND,Honduras,2016,0.89,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
IND,India,2005,0.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
IND,India,2006,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
