Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,99.3912,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,99.60056,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,99.8163,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,99.92911,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,99.98852,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,99.87411,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,99.86346,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2003,99.88255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2004,99.84707,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,99.89462,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,99.93042,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,99.91715,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,99.9241,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,99.92993,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,99.74644,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,99.96448,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,99.98337,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,99.93995,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,99.7048,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,99.92993,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,99.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Costa Rica,CRI,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,99.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1994,69.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1995,77.60051,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1996,78.36783,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1997,79.11623,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1998,79.84347,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1999,85.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2000,81.25208,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,81.94454,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,82.63653,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2003,83.33359,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2004,84.04117,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,86.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,91.22701,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,86.24335,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,87.00368,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,87.777,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,88.5632,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,88.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,88.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,90.98898,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,91.8132,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,92.64169,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,92.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Côte d'Ivoire,CIV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,94.30327,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1990,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1991,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1992,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1993,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1994,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1995,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1996,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1997,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1998,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1999,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Croatia,HRV,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
