Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Cuba,CUB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2018,52.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Cuba,CUB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2019,51.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Cuba,CUB,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2020,51.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2002,24.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2003,24.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2004,24.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2005,24.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2006,24.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2007,24.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2008,22.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2009,20.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2010,18.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2011,17.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2012,15.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2013,13.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2014,11.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2015,9.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2016,7.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2017,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2018,3.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2019,1.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic People's Republic of Korea,PRK,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2020,1.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2000,24.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2001,23.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2002,22.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2003,22.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2004,21.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2005,21.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2006,20.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2007,19.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2008,19.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2009,18.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2010,17.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2011,17.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2012,16.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2013,15.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2014,15.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2015,14.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2016,14.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2017,13.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2018,12.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2019,12.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Democratic Republic of the Congo,COD,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2020,11.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
Djibouti,DJI,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location RURAL Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",2000,11.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.5,SDG API
