ISO,Year,Description,Indicator,From,Source,URL,Imputed,Value,Corrected,Country
AZE,2020,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,97.77000000000001,False,Azerbaijan
BDI,2000,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,2.2259503054618808,True,Burundi
BDI,2001,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,1.9737655496597288,False,Burundi
BDI,2002,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,2.1450144672393785,False,Burundi
BDI,2003,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,2.306886143684383,False,Burundi
BDI,2004,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,2.4571461200714073,False,Burundi
BDI,2005,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,2.3945161318778996,False,Burundi
BDI,2006,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,2.724593839645387,False,Burundi
BDI,2007,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,2.857028217315676,False,Burundi
BDI,2008,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,2.7500000000000004,False,Burundi
BDI,2009,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,3.1182782363891612,False,Burundi
BDI,2010,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,3.009999999999999,False,Burundi
BDI,2011,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,3.4749842929840127,False,Burundi
BDI,2012,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,3.635000000000002,False,Burundi
BDI,2013,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,3.835000000000002,False,Burundi
BDI,2014,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,3.9050000000000002,False,Burundi
BDI,2015,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,4.730803527832029,False,Burundi
BDI,2016,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,5.243749904632567,False,Burundi
BDI,2017,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,5.0749999999999975,False,Burundi
BDI,2018,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,5.937125968933096,False,Burundi
